Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-09-28,367877.3950381365,366929.915290969,365828.84304644575,364493.1323096958,362846.8377407001,366601.57414854836,365680.24810628087,364633.8774622409,363405.2302467437,361936.44306250394,365277.7161448606,364374.51449156617,363366.4939995079,362211.84706348047,360866.1642708706,363922.2673957585,363032.7601786978,362053.44161532394,360952.77776202286,359696.1422109867,362546.63279114425,361668.12290193373,360711.3004940351,359651.6732282145,358461.72713730275,361158.67511826113,360289.33447370003,359350.7021167083,358323.24724358664,357184.6797197294,359763.87024953845,358902.3400741191,357978.72808998375,356977.09173240775,355879.03532815876,358366.1311643829,357511.33650656726,356600.31408602814,355619.78040283395,354554.2927586323,356968.36385684035,356119.4258898659,355219.08063675556,354256.060320879,353217.2008657147,355572.82813943794,354729.0203909033,353837.8268291279,352889.540274683,351872.7855827463,354181.36560962093,353342.0895376396,352458.8243298523,351523.09489222686,350524.9541195905,352795.5408462028,351960.30972753454,351083.992747162,350159.1052575057,349176.85816177225,351416.7273538843,350585.1536504793,349715.004251493,348799.6040154217,347831.11672315566,350046.1588957932,349217.94307859556,348353.3459129307,347446.3639522716,346489.9556825188,348684.95943139587,347859.87950196397,347000.35677111027,346100.9528067773,345155.2970476732
2023-09-29,367822.1962816871,366873.7319604595,365774.59205692675,364443.9958037759,362804.4173092666,366552.4832649206,365630.3694910766,364585.15755191667,363359.9178423765,361895.90921396314,365233.75451403286,364329.7364473459,363322.22928970336,362169.72635160026,360827.34005461977,363882.38619526906,362991.9300902491,362012.5933900277,360913.13221179,359658.6764635103,362509.84711473656,361630.22222651716,360672.9524379394,359613.82259872556,358425.2157150198,361124.1085493355,360253.48809722444,359314.0659734635,358286.5754751181,357148.7089337003,359730.75512795313,358867.7959049064,357943.1217349608,356941.04139147664,355843.19395536336,358333.79297883,357477.43931446923,356565.1366721072,355583.8407354788,354518.1755503217,356936.20409918844,356085.59564216284,355183.7937518872,354219.758475063,353180.41192417406,355540.310956083,354694.73750291014,353801.9428449656,352852.43715715414,351834.9431029513,354148.00894200045,353306.88596014754,352421.90016619867,351484.78425953287,350485.6956359081,352760.91094986734,351923.76383528893,351045.62678121607,350119.21423896664,349135.845174457,351380.435283411,350546.88711615285,349674.83458816516,348757.79375404,347788.0380120395,350007.85785082245,349177.618501694,348311.0489249954,347402.3296721105,346444.5291061005,348644.34229605267,347817.198121438,346955.6453911108,346054.4230912599,345107.2699610997
2023-09-30,367766.94050680764,366817.30650820927,365719.9037655142,364394.33560245216,362761.611946263,366502.9787927406,365580.0152839402,364535.9061838244,363314.09933236067,361855.05458901747,365189.1616095518,364284.36043303687,363277.41205969494,362127.1579900841,360788.2859557737,363841.76873473695,362950.46918463404,361971.2326012828,360873.13456475514,359621.097949038,362472.31039927976,361591.72985849285,360634.1832461779,359575.7504466884,358388.73694721964,361088.85031856166,360217.1497832187,359277.14667949657,358249.8487260486,357112.9488252674,359697.0717287545,358832.9140067344,357907.41537914984,356905.141313786,355807.77876284765,358301.0678145112,357443.40997187386,356530.0877761585,355548.29810150596,354482.7414091212,356903.89261788566,356051.88831235317,355148.90947580663,354184.14365084516,353144.6063474415,355507.92799955717,354660.880153948,353766.78041201876,352816.3542832063,351798.4276186314,354115.11975076084,353272.4554843857,352386.05939121963,351447.8686643496,350448.14916951547,352727.12521146936,351888.38012272783,351008.74583696696,350081.13159775356,349096.96727929823,351345.4031347224,350510.20924866747,349636.5874279201,348718.2397976297,347747.55130026507,349971.266895002,349139.341954109,348271.1433242961,347361.02974612085,346402.1806200976,348605.91501994984,347777.052311766,346913.82105916634,346011.1312771358,345062.83151638665
2023-10-01,367711.7932019082,366760.76360127283,365664.8491640366,364344.1501096676,362718.32744973147,366453.2665324121,365529.33669203235,364486.20821647934,363267.7781908333,361813.7863532597,365144.1669254767,364238.55045607913,363232.1307115907,362084.14332183835,360748.9055948796,363800.65332186414,362908.54196638823,361929.44153889205,360832.7764401022,359583.300330173,362434.2566070215,361552.79969903,360595.0598734271,359537.4306594958,358352.16689202236,361053.11806888995,360180.4523495439,359239.9865841102,358213.01447753515,357077.2490393042,359663.01004972955,358797.795793025,357871.6171551234,356869.3031671462,355772.6032114412,358268.1070307824,357409.30813932675,356495.1313531386,355513.01839867403,354447.75724910566,356871.5314027884,356018.31149258756,355114.33748397685,354149.02581493463,353109.4940035161,355475.7215236076,354627.3937917806,353732.1849937913,352781.0357152719,351762.8817565835,354082.67073386675,353238.67183002585,352351.0738073548,351412.01683091104,350411.8805740806,352694.0776890415,351853.9517185539,350973.0393470807,350044.442090375,349059.704937472,351311.43812741444,350474.82461162243,349599.86204051727,348680.4352765647,347709.0440909524,349936.09918993176,349102.72244623565,348233.13143308635,347321.85906875983,346362.19830854895,348569.29050201655,347738.94956080103,346874.2833975351,345970.3684688785,345021.1650055489
2023-10-02,367405.2352224196,366463.7994556096,365379.9239093551,364074.4564310947,362465.7725679288,366165.59463517973,365251.20783606777,364218.7115305114,363012.48167618574,361571.5750650601,364875.12598372955,363978.5370297038,362981.3953302459,361843.26029828354,360518.0925040256,363549.4799994174,362665.6648479486,361694.5957701414,360605.9395491809,359364.28796497034,362200.0593741492,361326.1114223955,360375.3081065385,359324.24603656394,358145.14299621683,360835.0795556943,359969.17271349946,359034.72087854357,358013.203769348,356882.3805893133,359460.4729042873,358601.35249827907,357680.43804395344,356682.73832338705,355590.1053447283,358080.5929951089,357227.32739667024,356317.82600476383,355339.70861325576,354277.90400675806,356698.7270113503,355850.58699851146,354950.842418964,353989.0874565271,352952.6058085481,355317.45033047756,354473.84990848874,353582.54717060906,352634.6599424395,351619.3064086477,353938.86273368594,353099.3286991289,352215.41608392715,351279.4409534816,350281.9749633138,352564.74096121767,351728.8953736221,350851.53218842734,349925.926461628,348943.8199834177,351196.6346076485,350364.18275163195,349492.7013978207,348576.24560671503,347607.51331786235,349835.92490411864,349006.6454554106,348140.52196685394,347232.2533669171,346275.3296670571,348483.859908874,347657.59598747914,346796.42604882136,345895.58769495133,344949.2353386668
2023-10-03,367062.89773780794,366132.127002294,365061.5397701317,363772.7147499043,362182.7900324206,365843.0939539254,364939.3574274366,363918.76604601386,362726.09930358856,361299.7289050185,364572.37532373,363685.9043270367,362699.2872638269,361572.3013912473,360258.5172551868,363265.7908325051,362391.3119107327,361429.4640492815,360350.03495881986,359117.4029703675,361934.5551982452,361069.0865031615,360126.33654447267,359082.97628578683,357911.1245498207,360586.92466946377,359728.6681723211,358801.26767983596,357786.25746478856,356661.3753996477,359228.9763367945,358376.76019719295,357462.0678736842,356469.9562001282,355382.3094306024,357865.2387434945,357018.23796015035,356114.29425327305,355141.0748871171,354083.577809538,356499.1659607713,355656.76321144286,354762.06058729126,353804.7012125999,352772.062942403,355133.47548835154,354295.1916726069,353408.5445837299,352464.7025921913,351452.894361735,353770.3797188116,352935.8384078472,352056.30489458237,351124.1466692115,350130.0558346191,352411.7396306022,351580.64749966474,350707.47813220153,349785.55786170607,348806.7542335025,351059.1642571907,350231.2987455072,349363.9005594434,348451.0748390333,347485.6471762764,349714.07369148155,348889.2737840945,348027.18290445535,347122.5479180359,346168.9859058223,348377.7383199593,347555.89665317436,346698.75636124046,345801.6000525686,344858.70684201823
2023-10-04,367600.77451283595,366691.50480442157,365653.5277140134,364412.0163523455,362884.61615468166,366433.4192768081,365551.3471082112,364560.78453333286,363408.8740904012,362034.496675745,365213.4769513489,364348.2332118395,363389.24055562244,362297.83609035856,361027.9555913668,363954.12069017097,363099.90866201214,362163.2577344249,361114.9926879389,359919.71078567783,362665.2609610651,361818.6888187181,360898.6411232487,359882.48274652543,358742.43709088175,361354.30769856455,360513.277643981,359606.030901766,358614.5678872908,357516.65032622364,360026.8495237434,359189.98534232687,358292.87657452637,357320.8935800002,356255.8910726756,358687.205518559,357853.5571257656,356964.6413188166,356008.3360880629,354969.5768823754,357338.83880810096,356507.72890497703,355625.54785252974,354682.0803349669,353664.6234977998,355984.64680172264,355155.58953836106,354279.03825818136,353346.25680143636,352346.3853431656,354627.1531837867,353799.8085575425,352928.0523868111,352004.3175628225,351019.2071548052,353268.62743176194,352442.7729502703,351575.1914697305,350659.25584650075,349686.74892339675,351911.1540601107,351086.6645508813,350222.8102591958,349313.73177772557,348352.1774617974,350556.6689866893,349733.50028553925,348873.06597130804,347970.14268888364,347018.27959915076,349206.9758173841,348385.15051446005,347527.9423292934,346630.66163545137,345687.52985665336
2023-10-05,368131.06055720884,367241.38611000305,366233.58863849734,365036.54316554737,363568.6995942821,367013.9850459533,366151.8586423504,365189.2360224308,364075.710656688,362750.8749908041,365842.9694430973,364997.4205648908,364064.2538212055,363006.4427796815,361778.43551045714,364629.3419312834,363794.0457931978,362881.0467370164,361862.27521354123,360702.6599625926,363381.71248821093,362552.8593439573,361654.1932077243,360663.83510832774,359554.202682283,362106.6332435426,361281.81567689654,360393.6021984171,359424.51632997754,358352.4173125165,360809.18429093715,359986.8108693471,359106.3446033477,358153.5218482233,357110.229752202,359493.4501788098,358672.43441732135,357797.7664582296,356857.58361941576,355836.81195105996,358162.87494140153,357342.46804440336,356472.1727632467,355541.9605874249,354539.0940987669,356820.50592407625,356000.2037251609,355133.2412018128,354211.0199835553,353222.63231332815,355469.1472919844,354648.6347252954,353784.2630907903,352868.57044390024,351892.1067977714,354111.4462731133,353290.5603966862,352428.27463016345,351518.0458834349,350551.60447088466,352749.9330018197,351928.63509674155,351068.1204196246,350162.60060199344,349204.7757479027,351387.0309605771,350565.38326627517,349706.4772916981,348805.1533614383,347854.9190132157,350025.05087645794,349203.19610403985,348345.8569609293,347448.40403291996,346505.02507587743
2023-10-06,367894.50673936534,367001.85019942635,365993.0012808958,364797.69339847617,363333.81206355774,366779.5275651553,365915.6884861041,364952.6033758979,363840.5198964669,362518.8248487204,365611.77825874026,364765.3714628465,363832.1755447224,362775.6758265541,361550.3052009699,364402.58615803684,363567.06859223085,362654.4182097866,361636.9831935606,360479.78327571496,363160.7239760382,362332.191444897,361434.2637149273,360445.418084175,359338.22449522273,361892.97213083843,361068.9959365943,360181.9595380384,359214.7017231159,358145.2696747712,360604.63429532695,359783.64003508084,358904.85233283817,357954.29411970865,356914.0602945441,359299.96998848993,358480.9031142217,357608.4758541926,356671.0905531679,355653.8904301668,357982.5267587751,357164.6702647969,356297.22628229816,355370.4137712117,354371.7147761822,356655.3766254996,355838.2490187528,354974.7793068547,354056.6011923725,353073.02369147196,355321.2728172313,354504.56800942234,353644.3421496492,352733.35112624895,351762.3555655151,353982.74591674,353166.29476051265,352308.800231663,351403.92349916947,350443.59698817634,352642.15718954086,351825.9001712662,350970.7978309213,350071.25296157924,349120.15779883566,351301.72376341396,350485.68962367537,349632.77883976407,348738.0102515627,347795.0727404204,349963.52685278864,349147.81467040774,348297.00479624677,347406.63419029274,346471.0608653741
2023-10-07,367650.8299448823,366755.33985493495,365745.5232520782,364552.0137977454,363092.2066542305,366537.707360646,365672.36581710837,364708.9778932043,363598.4625138709,362280.04847150604,365373.0541267397,364526.03682104027,363593.0181604358,362537.99764119514,361315.4223840127,364168.16861845047,363332.69751211867,362420.6289914486,361404.72250637895,360250.1059572547,362931.9670209102,362104.0320536503,361207.08924357785,360219.9602141492,359115.3762636663,361671.4468505484,360848.5905225131,359962.98240354046,358997.76120628486,357931.1657219379,360392.13062358287,359572.7909744126,358695.93258587684,357747.84753212665,356710.8385662302,359098.452760544,358281.60478650103,357411.66591904406,356477.2848389149,355463.81968087977,357794.0672712989,356979.0249585448,356114.6760754625,355191.46763797116,354197.09734033555,356482.07542317634,355668.38025430933,354808.64359998686,353894.7114385377,352916.10470919684,355165.18461772386,354352.5404811645,353496.6981347206,352590.6113322284,351625.2457660925,353845.813638872,353034.0465564444,352181.57989648345,351282.25907716935,350328.2126081994,352526.15893401764,351715.19010113936,350865.7371123497,349972.3739413522,349028.1785864172,351208.2342273696,350398.06034035305,349551.3835449673,348663.3812794682,347727.91714075895,349893.89295329194,349084.57074504555,348240.5319134509,347357.4599520577,346429.87629298406
2023-10-08,367398.99725578976,366500.6921754,365489.9065749563,364298.19924365886,362842.53969256236,366287.4937860057,365420.729070474,364457.1117072429,363348.2335172584,362033.20343330735,365125.77110223385,364278.2589448527,363345.53638621024,362292.10536134924,361072.4472322853,363925.069928925,363089.7807462023,362178.43844383396,361164.1941926411,360012.2920364992,362694.4301479314,361867.2367340255,360971.4353389252,359986.16779922176,358884.3268444862,361441.05473087676,360619.46336002764,359735.4435632513,358772.4072601557,357708.77977667574,360170.67992049037,359353.13655176753,358478.36596994236,357532.90128376894,356499.24469583103,358887.914669315,358073.42149266554,357206.1253879987,356274.89263563504,355265.28574916517,357596.52217635076,356784.4234018566,355923.31906326354,355003.85534668906,354013.9337152257,356299.63738673006,355489.4978007475,354633.6391003393,353724.09079943027,352750.5730504412,354999.926905473,354191.4613986472,353340.14400494687,352439.0979236051,351479.4807061096,353699.7025377994,352892.73370523885,352045.43434832525,351151.80612925935,350204.1601480184,352400.99997705116,351595.4312605102,350751.76660060463,349864.7236042006,348927.5523797488,351105.6325350168,350301.4300782132,349461.12725310144,348580.03301615146,347652.1719453513,349815.2276536594,349012.40716945054,348175.2816231791,347299.65441853134,346380.19663314114
2023-10-09,367375.4381245584,366452.15198609687,365415.7990371849,364198.8517085104,362719.0858932578,366226.4831455966,365337.7064201738,364352.58783869375,363223.91247021675,361891.69353839394,365030.3230281183,364163.9321561927,363213.53325243056,362144.8274687001,360913.198585014,363799.39031620347,362948.34419022617,362022.85077435063,360997.15226889343,359837.31585038494,362543.10509337386,361703.1028352525,360796.2971888091,359802.77755808807,358696.1478303663,361268.49533663056,360436.75909540924,359544.45683308656,358575.805324401,357509.8256762754,359980.80565970275,359155.44043450593,358274.67557864776,357325.7215972129,356291.5718876515,358684.0152471536,357863.66737211973,356992.2521038727,356059.20510237344,355050.4912575515,357381.23518959904,356564.90601785376,355701.18253087165,354781.1912947488,353793.16341916396,356074.99198206334,355261.9324703453,354404.6255633216,353495.50894889736,352524.5741215358,354767.4191409624,353957.0668458497,353105.1907453043,352205.26410820027,351248.6696713258,353460.3810990218,352652.31968227564,351805.1150701142,350913.072412551,349968.6917253325,352155.5501438401,351349.48112444766,350506.3697704873,349621.19986787776,348687.38206344435,350854.4523018098,350050.17377864727,349210.7240486281,348331.6483396827,347407.1096197039,349558.49354267615,348755.8831779203,347919.78273191926,347046.20785509434,346129.95075108105
2023-10-10,367368.1857537305,366419.6683051615,365357.07576104027,364113.7916161532,362608.36664964125,366181.2131024545,365270.0243335124,364262.6176181272,363113.0025249038,361762.1249682785,364949.78205035056,364064.0148982952,363095.09797041974,362009.9822083269,360765.0093240073,363687.633895627,362820.28557785455,361879.79449858627,360841.55476490484,359672.5229170179,362404.67209472466,361551.3091636971,360632.684785991,359629.90134970535,358517.3426761439,361107.8259067538,360265.4165908114,359364.07375822554,358388.8854256113,357319.5358524109,359801.8968463282,358968.22507668444,358080.7779808958,357127.5087360714,356091.966152459,358490.2599687927,357663.62765795086,356787.48125429143,355851.8888515447,354843.2781721399,357175.38335375895,356354.4541220993,355487.5759117175,354566.415994689,353579.59178502206,355859.1833698676,355042.8950998489,354183.67774283444,353274.43460933666,352305.4816245798,354543.2524644914,353730.76331645343,352877.9345321664,351978.6440715661,351024.5497108144,353228.9965553133,352419.6475265435,351572.20590256515,350681.3322680881,349739.7625314998,351917.7122706406,351110.99836185994,350268.1644210394,349384.5098834198,348453.6503752632,350610.62623502465,349806.1725784173,348967.34966555797,348089.9862001744,347168.42575417913,349308.9116635359,348506.4529657432,347671.1950591996,346799.41098536033,345886.0543324752
2023-10-11,367374.89435201004,366401.1114759368,365311.8359513257,364041.33660879807,362508.89235383633,366149.3704439487,365215.5734380946,364185.3101214832,363013.82021502074,361642.99627574626,364881.8576193633,363976.407302841,362988.33800696145,361885.87431743986,360626.35745353077,363587.52129496046,362703.5032654946,361747.36467527103,360695.6851777259,359516.36329728254,362276.85239104036,361409.74269641214,360478.67231618386,359465.7945432688,358346.3284648488,360956.7599152575,360103.3044012928,359192.3419806778,358209.87065350753,357136.29178792884,359631.6533228484,358789.3361575921,357894.6911577763,356936.45169918606,355898.77273478656,358304.3314613714,357471.1228871964,356589.8000606962,355651.0987326828,354641.95628664957,356976.63032391097,356150.8624945763,355280.45600821666,354357.6512718666,353371.49485617026,355649.855813258,354830.1552389729,353968.723298388,353058.9584249154,352091.5400627074,354325.0522327802,353510.29637929244,352656.27570312197,351757.2994925857,350805.3362184611,353003.15640708915,352192.44048296113,351344.5819465986,350454.62076034816,349515.5613106646,351685.07736492576,350877.6857360125,350035.0025763249,349152.66443255474,348224.5217781792,350371.73035041825,349567.110638166,348728.83516452974,347853.0353158253,346934.26274038834,349064.04456280166,348261.7839129948,347427.3306975222,346557.2325197953,345646.62971562025
2023-10-12,367409.4698991582,366467.5587392119,365417.451509796,364195.95416538464,362721.03411513474,366255.82184192445,365352.23048917495,364355.83527255047,363222.85656002327,361894.1800110517,365055.91729119007,364177.5587920345,363217.8468583972,362145.2320049106,360916.1974329318,363821.9128260278,362961.09455631435,362027.8616196055,360998.69545040326,359840.79151569394,362563.09243841376,361715.0508868523,360801.778104326,359805.22331350564,358700.06758093607,361286.3902289568,360448.0025666312,359550.266207619,358578.97267666773,357514.1422727732,359996.9598022334,359166.0631942289,358280.70231096674,357329.44520276977,356296.2025885535,358698.6835016934,357873.7102745922,356998.3757295538,356063.30501093675,355055.30379655934,357394.5731704004,356574.3505135614,355707.2499639231,354785.4554907813,353797.97083563806,356087.05980654294,355270.6954204937,354410.44115516084,353499.68670107366,352529.13678009645,354778.1903151251,353965.0032677928,353110.51546066295,352209.0668198185,351252.70197508106,353469.7545480102,352659.2302735365,351809.6711622129,350916.1789600554,349971.87129637407,352163.36355826934,351355.1221284811,350509.84828524315,349623.264157415,348689.35974130227,350860.4954571854,350054.26751976105,349212.79336131684,348332.30754367495,347407.5191914236,349562.5207362514,348758.12821923505,347920.0969971908,347045.0903738919,346128.41777477297
2023-10-13,367395.22071048344,366470.5888864162,365442.7397055528,364250.68413870357,362811.9260733103,366283.61909423815,365397.10333354597,364420.46175861993,363310.9894663728,362009.24132044916,365123.8369221844,364261.27369930217,363318.502611425,362264.45998850995,361055.3373706137,363926.0495260216,363079.1226907288,362159.9131371592,361145.0991463403,360001.6347361511,362698.66771001276,361862.3510847029,360960.2845509853,359974.4845763491,358879.45572266134,361448.5228949591,360619.682560332,359730.57858809567,358767.021548757,357708.9229907613,360181.1269161525,359357.74455498124,358478.7624284951,357532.7587718586,356503.59732092207,358900.94877998205,358081.68411172257,357210.82082265423,356279.0025980492,355273.03992484586,357611.66187089734,356795.60247647867,355931.4040924381,355011.28355028667,354024.2904257684,356316.3428179007,355502.8583831202,354644.2486079724,353733.95090102253,352762.7469148641,355017.62116539397,354206.27631890133,353352.45060394885,352450.5446768638,351492.7027428773,353717.78707164974,352908.287365063,352058.64443751937,351164.0311094833,350217.68036726245,352418.86643555254,351611.0232821979,350765.1185743928,349876.95312073966,348940.64265235007,351122.6722392127,350316.37889265124,349473.8912133287,348591.5275720271,347664.12904468767,349830.83928022004,349026.0534241447,348186.75997587433,347309.709083387,346390.3451923705
2023-10-14,367525.03005116084,366596.7093040666,365568.33909465245,364381.3520646549,362954.0961054085,366421.96665577515,365533.3644382764,364556.99147993233,363451.87973136466,362159.37177324004,365271.06855215714,364407.54115642747,363465.5820499711,362415.4071893369,361213.87949784886,364081.96723446663,363234.83380055835,362316.76326550415,361305.4048775518,360168.2711527521,362862.7197389429,362026.68392266927,361125.91479313246,360143.1874413391,359053.4714961728,361619.94671358523,360791.67776296363,359903.90582080267,358943.0508354384,357889.41621378425,360359.0497886742,359536.3878732484,358658.68527241313,357715.02238914935,356689.5984904212,359084.4556105414,358265.9600393071,357396.26474590454,356466.43690767046,355463.5792843608,357799.8395076976,356984.52773362526,356121.3476751642,355202.8807202939,354218.43528127775,356508.3080065403,355695.5017852445,354837.7377466573,353928.77283086214,352959.62139832886,355212.5373567959,354401.7695974296,353548.605044239,352647.7288377201,351691.4971977389,353914.873719769,353105.8300480107,352256.65946758335,351362.79151420126,350417.6545590294,352617.40328470524,351809.88372620934,350964.26371183567,350076.5783922198,349141.1253164886,351322.000311644,350515.8928714363,349673.5070791058,348791.3773363035,347864.5153024268,350030.3597339623,349225.6212177533,348386.254136359,347509.2094608726,346590.09278195305
2023-10-15,367924.10059534333,366991.2669638429,365963.4876979994,364785.89994765795,363378.61808708985,366839.4784997637,365948.209781751,364973.13839633553,363875.94393271935,362599.41159143025,365707.02840617974,364842.21020959056,363902.08264428895,362858.8079829229,361670.3804916025,364535.59317852906,363688.11948343634,362772.1752607482,361766.8823209986,360640.6357126125,363332.6753737502,362496.8977733016,361598.33232820575,360620.8997574967,359540.2653363935,362104.54252736457,361276.8524669699,360391.18452773103,359434.87380692584,358388.7820980139,360856.4007855147,360034.42641322146,359158.5941739017,358218.73383555195,357199.5028225995,359592.59799018264,358774.7413573774,357906.5873850887,356979.83111794316,355981.9601296844,358316.8135286327,357501.9788989547,356639.94767200114,355723.83850027237,354743.29060410406,357032.21453880117,356219.64518167544,355362.5993848962,354455.3026775031,353489.0601155845,355741.5746317923,354930.7518635057,354077.8563797274,353177.9890412553,352223.76666278613,354447.359499777,353637.93790612527,352788.58329219103,351895.09960298066,350951.1529543596,353151.7864950435,352343.550553042,351497.3001954756,350609.4122328828,349674.4043919918,351856.86520654656,351049.6988707383,350206.25083872466,349323.3708424482,348396.27702682826,350564.42490039155,349758.2893041734,348917.44770788425,348039.1449525845,347119.1822845661
2023-10-16,367704.38782506326,366766.7560815903,365734.53817549994,364554.26347589446,363146.31112396833,366613.38238010096,365719.4979402126,364741.7512624333,363642.85926497687,362366.021004888,365475.86815509625,364609.9669151058,363668.4466377616,362624.26628811355,361435.87225037476,364300.41969946417,363452.9821479132,362536.6138618519,361531.071181501,360405.1975068971,363094.4022530334,362259.5174672066,361361.2970924686,360384.18554321787,359304.2779310423,361864.0261754047,361037.9196419648,360153.24129389785,359197.77219045855,358152.78118051536,360614.48084563215,359794.6757882954,358920.4000263867,357981.87290926476,356964.135719866,359350.1110423903,358534.9422202911,357668.8619783398,356743.912460654,355747.9427929847,358074.59093654336,357262.91763925966,356403.44334321195,355489.600516362,354511.3688922014,356791.0723914812,355982.1054258728,355128.07352065836,354223.48897290684,353259.9776451376,355502.30109010974,354695.4957636849,353846.04813060147,352949.3231378679,351998.2400047138,354210.7027455068,353405.69054169534,352560.19551132875,351670.26617769845,350729.8539154525,352918.4449383728,352114.9882233514,351272.9865986269,350389.0443486422,349457.94851666916,351627.4805718186,350825.4412848945,349986.60785012454,349108.04226302664,348185.217191428,350339.5781784737,349538.89523895015,348703.01020236115,347829.3665093069,346914.0062256466
2023-10-17,367518.3960672165,366578.10456597974,365543.55228915304,364362.814050778,362956.7366110244,366422.85719926114,365528.3296114528,364549.88030141726,363451.3432783078,362176.45787365537,365282.0237613478,364416.8820748822,363475.82788805413,362432.6514811058,361246.3253026257,364104.1472539349,363258.4736361109,362343.43068209087,361339.4144048563,360215.7546086038,362896.40836086904,362064.0333434211,361167.7955706682,360192.6481561559,359115.1293695839,361664.92237274494,360841.90376323555,359959.73521252203,359006.6145923865,357964.2139749527,360414.83412989153,359598.58617180795,358727.2637527968,357791.4365686298,356776.5140032194,359150.4677536522,358339.2535788185,357476.5155089089,356554.59634873254,355561.6827562717,357875.4842121382,357068.1147185102,356212.3340172369,355301.836843531,354326.91375530564,356593.020628095,355788.6722631685,354938.6578184192,354037.7212436349,353077.77569547447,355305.80238046334,354503.9042670014,353658.7756592001,352765.98804846697,351818.72703670705,354016.2283440749,353216.39035071805,352375.49618706986,351489.7798286894,350553.4403103387,352726.4334414893,351928.39877063426,351091.26126252936,350211.79258414515,349285.01057795517,351438.3335835898,350641.94629448577,349808.2220810081,348934.3745967496,348016.09205670777,350153.6576691399,349358.83950450993,348528.2908521966,347659.59295855346,346748.9895929189
