"","X.1","condition","X","condition_subtype","group"
"1179",1179,"BD55-6623",1179,NA,"F2"
"1180",1180,"BD55-6624",1180,NA,"E3"
"1181",1181,"BD55-6626",1181,"class 4","F3"
"1182",1182,"BD55-6627",1182,NA,"E2.2"
"1183",1183,"BD55-6629",1183,NA,"F2"
"1184",1184,"BD55-663",1184,NA,"E3"
"1185",1185,"BD55-6630",1185,NA,"F2"
"1186",1186,"BD55-6632",1186,NA,"F1"
"1187",1187,"BD55-6633",1187,NA,"E2.2"
"1188",1188,"BD55-6634",1188,NA,"E3"
"1189",1189,"BD55-6635",1189,NA,"E2.2"
"1190",1190,"BD55-6636",1190,NA,"F1"
"1191",1191,"BD55-6637",1191,"class 3","E2.2"
"1192",1192,"BD55-6638",1192,"class 4","F3"
"1193",1193,"BD55-6639",1193,NA,"E3"
"1194",1194,"BD55-6640",1194,NA,"E3"
"1195",1195,"BD55-6641",1195,NA,"E3"
"1196",1196,"BD55-6642",1196,"class 4","F2"
"1197",1197,"BD55-6644",1197,NA,"E3"
"1198",1198,"BD55-6645",1198,NA,"F1"
"1199",1199,"BD55-6646",1199,NA,"F1"
"1200",1200,"BD55-6647",1200,"class 4","F2"
"1201",1201,"BD55-6648",1201,NA,"F1"
"1202",1202,"BD55-6649",1202,NA,"F1"
"1203",1203,"BD55-6650",1203,NA,"E3"
"1204",1204,"BD55-6651",1204,"class 4","F3"
"1205",1205,"BD55-6652",1205,NA,"E3"
"1206",1206,"BD55-6653",1206,NA,"F1"
"1207",1207,"BD55-6654",1207,NA,"E1"
"1208",1208,"BD55-6657",1208,NA,"E3"
"1209",1209,"BD55-6659",1209,NA,"E2.2"
"1210",1210,"BD55-6660",1210,NA,"E3"
"1211",1211,"BD55-6665",1211,NA,"E3"
"1212",1212,"BD55-6666",1212,NA,"E3"
"1213",1213,"BD55-6667",1213,NA,"E3"
"1214",1214,"BD55-6668",1214,NA,"F2"
"1215",1215,"BD55-6669",1215,NA,"E2.2"
"1216",1216,"BD55-6670",1216,NA,"E3"
"1217",1217,"BD55-6671",1217,NA,"A"
"1218",1218,"BD55-6672",1218,NA,"E2.2"
"1219",1219,"BD55-6673",1219,NA,"E3"
"1220",1220,"BD55-6674",1220,NA,"F1"
"1221",1221,"BD55-6677",1221,NA,"E1"
"1222",1222,"BD55-6678",1222,NA,"F3"
"1223",1223,"BD55-6679",1223,NA,"E3"
"1224",1224,"BD55-6682",1224,NA,"E3"
"1225",1225,"BD55-6683",1225,NA,"E2.2"
"1226",1226,"BD55-6684",1226,NA,"E3"
"1227",1227,"BD55-6685",1227,NA,"F1"
"1228",1228,"BD55-6686",1228,NA,"F1"
"1229",1229,"BD55-6687",1229,NA,"F3"
"1230",1230,"BD55-6688",1230,NA,"E3"
"1231",1231,"BD55-6689",1231,NA,"E1"
"1232",1232,"BD55-6690",1232,NA,"E2.2"
"1233",1233,"BD55-6691",1233,NA,"F1"
"1234",1234,"BD55-6692",1234,NA,"E3"
"1235",1235,"BD55-6693",1235,NA,"E3"
"1236",1236,"BD55-6694",1236,NA,"E2.2"
"1237",1237,"BD55-6695",1237,NA,"F1"
"1238",1238,"BD55-6696",1238,NA,"E2.2"
"1239",1239,"BD55-6697",1239,NA,"F2"
"1240",1240,"BD55-6698",1240,NA,"E2.2"
"1241",1241,"BD55-6699",1241,NA,"F2"
"1242",1242,"BD55-6700",1242,NA,"E2.2"
"1243",1243,"BD55-6701",1243,NA,"F1"
"1244",1244,"BD55-6702",1244,NA,"E3"
"1245",1245,"BD55-6703",1245,NA,"F1"
"1246",1246,"BD55-6705",1246,NA,"E3"
"1247",1247,"BD55-6706",1247,NA,"E3"
"1248",1248,"BD55-6707",1248,NA,"F1"
"1249",1249,"BD55-6708",1249,NA,"F1"
"1250",1250,"BD55-6709",1250,NA,"E3"
"1251",1251,"BD55-6710",1251,NA,"E3"
"1252",1252,"BD55-6711",1252,NA,"E3"
"1253",1253,"BD55-6712",1253,NA,"E2.2"
"1254",1254,"BD55-6713",1254,NA,"E3"
"1255",1255,"BD55-6714",1255,NA,"E1"
"1256",1256,"BD55-6715",1256,NA,"E2.2"
"1257",1257,"BD55-6718",1257,NA,"E2.2"
"1258",1258,"BD55-6719",1258,NA,"E3"
"1259",1259,"BD55-6720",1259,NA,"E3"
"1260",1260,"BD55-6721",1260,NA,"F1"
"1261",1261,"BD55-6722",1261,NA,"F1"
"1262",1262,"BD55-6723",1262,NA,"E1"
"1263",1263,"BD55-6724",1263,NA,"F1"
"1264",1264,"BD55-6725",1264,NA,"E2.2"
"1265",1265,"BD55-6726",1265,NA,"E2.2"
"1266",1266,"BD55-6727",1266,NA,"F2"
"1267",1267,"BD55-6728",1267,NA,"F1"
"1268",1268,"BD55-6729",1268,NA,"F1"
"1269",1269,"BD55-6730",1269,NA,"E3"
"1270",1270,"BD55-676",1270,"class 4","F2"
"1271",1271,"BD55-682",1271,NA,"F2"
"1272",1272,"BD55-683",1272,NA,"F2"
"1273",1273,"BD55-688",1273,"class 4","F2"
"1274",1274,"BD55-696",1274,NA,"E3"
"1275",1275,"BD55-711",1275,"class 4","F2"
"1276",1276,"BD55-72",1276,"class 4",NA
"1277",1277,"BD55-725",1277,NA,"E3"
"1278",1278,"BD55-742",1278,NA,"F1"
"1279",1279,"BD55-745",1279,NA,"E3"
"1280",1280,"BD55-746",1280,"class 4","F1"
"1281",1281,"BD55-747",1281,"class 4","F2"
"1282",1282,"BD55-749",1282,"class 3","E3"
"1283",1283,"BD55-75",1283,NA,"A"
"1284",1284,"BD55-751",1284,"class 3","E3"
"1285",1285,"BD55-767",1285,NA,"E2.2"
"1286",1286,"BD55-78",1286,"class 4",NA
"1287",1287,"BD55-81",1287,NA,"C"
"1288",1288,"BD55-814",1288,NA,"F2"
"1289",1289,"BD55-818",1289,NA,"E2.2"
"1290",1290,"BD55-822",1290,"class 4","F2"
"1291",1291,"BD55-824",1291,NA,"C"
"1292",1292,"BD55-828",1292,NA,"F1"
"1293",1293,"BD55-829",1293,NA,"E2.2"
"1294",1294,"BD55-83",1294,"class 3",NA
"1295",1295,"BD55-833",1295,NA,"F3"
"1296",1296,"BD55-837",1296,NA,"D1"
"1297",1297,"BD55-839",1297,NA,"E3"
"1298",1298,"BD55-842",1298,NA,"F1"
"1299",1299,"BD55-846",1299,NA,"F1"
"1300",1300,"BD55-847",1300,NA,"C"
"1301",1301,"BD55-85",1301,"class 1",NA
"1302",1302,"BD55-852",1302,NA,"C"
"1303",1303,"BD55-853",1303,NA,"B"
"1304",1304,"BD55-854",1304,NA,"B"
"1305",1305,"BD55-856",1305,NA,"F3"
"1306",1306,"BD55-859",1306,NA,"E2.2"
"1307",1307,"BD55-862",1307,NA,"E2.1"
"1308",1308,"BD55-863",1308,NA,"E3"
"1309",1309,"BD55-864",1309,NA,"D1"
"1310",1310,"BD55-867",1310,NA,"E3"
"1311",1311,"BD55-868",1311,NA,"E3"
"1312",1312,"BD55-870",1312,NA,"E2.2"
"1313",1313,"BD55-871",1313,NA,"A"
"1314",1314,"BD55-873",1314,NA,"F2"
"1315",1315,"BD55-874",1315,NA,"F1"
"1316",1316,"BD55-875",1316,NA,"F1"
"1317",1317,"BD55-876",1317,NA,"E3"
"1318",1318,"BD55-878",1318,NA,"E2.2"
"1319",1319,"BD55-879",1319,NA,"F3"
"1320",1320,"BD55-880",1320,NA,"E2.1"
"1321",1321,"BD55-885",1321,"class 4","F2"
"1322",1322,"BD55-887",1322,NA,"E2.2"
"1323",1323,"BD55-888",1323,NA,"F1"
"1324",1324,"BD55-892",1324,NA,"B"
"1325",1325,"BD55-893",1325,NA,"E2.2"
"1326",1326,"BD55-898",1326,NA,"F1"
"1327",1327,"BD55-899",1327,NA,"E2.2"
"1328",1328,"BD55-902",1328,NA,"E3"
"1329",1329,"BD55-903",1329,NA,"A"
"1330",1330,"BD55-905",1330,NA,"F1"
"1331",1331,"BD55-906",1331,NA,"A"
"1332",1332,"BD55-910",1332,NA,"A"
"1333",1333,"BD55-911",1333,NA,"E3"
"1334",1334,"BD55-913",1334,NA,"A"
"1335",1335,"BD55-914",1335,NA,"F1"
"1336",1336,"BD55-917",1336,NA,"C"
"1337",1337,"BD55-918",1337,NA,"E2.2"
"1338",1338,"BD55-920",1338,NA,"F1"
"1339",1339,"BD55-925",1339,NA,"F1"
"1340",1340,"BD55-927",1340,NA,"E2.2"
"1341",1341,"BD55-929",1341,NA,"F2"
"1342",1342,"BD55-93",1342,NA,"D1"
"1343",1343,"BD55-930",1343,NA,"E2.2"
"1344",1344,"BD55-931",1344,NA,"E2.2"
"1345",1345,"BD55-934",1345,NA,"F1"
"1346",1346,"BD55-935",1346,NA,"E2.1"
"1347",1347,"BD55-936",1347,NA,"E3"
"1348",1348,"BD55-939",1348,NA,"E2.1"
"1349",1349,"BD55-942",1349,NA,"E3"
"1350",1350,"BD55-944",1350,NA,"A"
"1351",1351,"BD55-947",1351,NA,"D2"
"1352",1352,"BD55-948",1352,"class 4","F2"
"1353",1353,"BD55-95",1353,"class 1",NA
"1354",1354,"BD55-958",1354,NA,"D1"
"1355",1355,"BD55-965",1355,NA,"C"
"1356",1356,"BD55-97",1356,NA,"C"
"1357",1357,"BD55-970",1357,NA,"D1"
"1358",1358,"BD55-972",1358,NA,"E2.1"
"1359",1359,"BD55-977",1359,NA,"D1"
"1360",1360,"BD55-979",1360,NA,"E2.2"
"1361",1361,"BD55-987",1361,NA,"C"
"1362",1362,"BD55-988",1362,NA,"D1"
"1363",1363,"BD55-998",1363,NA,"E2.2"
"1364",1364,"BD56-001",1364,NA,"A"
"1365",1365,"BD56-003",1365,NA,"B"
"1366",1366,"BD56-004",1366,NA,"F2"
"1367",1367,"BD56-005",1367,NA,"B"
"1368",1368,"BD56-006",1368,NA,"A"
"1369",1369,"BD56-007",1369,NA,"E2.1"
"1370",1370,"BD56-008",1370,NA,"F3"
"1371",1371,"BD56-010",1371,NA,"D1"
"1372",1372,"BD56-012",1372,NA,"D1"
"1373",1373,"BD56-013",1373,NA,"F2"
"1374",1374,"BD56-014",1374,NA,"E2.1"
"1375",1375,"BD56-015",1375,NA,"A"
"1376",1376,"BD56-016",1376,NA,"D1"
"1377",1377,"BD56-019",1377,NA,"F2"
"1378",1378,"BD56-020",1378,NA,"F2"
"1379",1379,"BD56-021",1379,NA,"D2"
"1380",1380,"BD56-022",1380,NA,"D1"
"1381",1381,"BD56-025",1381,NA,"E2.1"
"1382",1382,"BD56-027",1382,NA,"D1"
"1383",1383,"BD56-028",1383,NA,"D1"
"1384",1384,"BD56-029",1384,NA,"F2"
"1385",1385,"BD56-030",1385,NA,"F2"
"1386",1386,"BD56-031",1386,NA,"D1"
"1387",1387,"BD56-032",1387,NA,"D1"
"1388",1388,"BD56-033",1388,NA,"F1"
"1389",1389,"BD56-037",1389,NA,"F2"
"1390",1390,"BD56-038",1390,NA,"F2"
"1391",1391,"BD56-039",1391,NA,"F1"
"1392",1392,"BD56-040",1392,NA,"E1"
"1393",1393,"BD56-041",1393,NA,"F1"
"1394",1394,"BD56-042",1394,NA,"F2"
"1395",1395,"BD56-045",1395,NA,"E2.1"
"1396",1396,"BD56-046",1396,NA,"F2"
"1397",1397,"BD56-048",1397,NA,"E2.1"
"1398",1398,"BD56-049",1398,NA,"B"
"1399",1399,"BD56-050",1399,NA,"F2"
"1400",1400,"BD56-052",1400,NA,"F1"
"1401",1401,"BD56-054",1401,NA,"E2.1"
"1402",1402,"BD56-055",1402,NA,"E2.1"
"1403",1403,"BD56-056",1403,NA,"F1"
"1404",1404,"BD56-057",1404,NA,"F1"
"1405",1405,"BD56-058",1405,NA,"E2.1"
"1406",1406,"BD56-059",1406,NA,"C"
"1407",1407,"BD56-063",1407,NA,"F1"
"1408",1408,"BD56-064",1408,NA,"E2.1"
"1409",1409,"BD56-065",1409,NA,"E2.1"
"1410",1410,"BD56-066",1410,NA,"E2.1"
"1411",1411,"BD56-068",1411,NA,"E2.1"
"1412",1412,"BD56-069",1412,NA,"E2.1"
"1413",1413,"BD56-070",1413,NA,"E2.1"
"1414",1414,"BD56-071",1414,NA,"E1"
"1415",1415,"BD56-073",1415,NA,"F1"
"1416",1416,"BD56-074",1416,NA,"E2.1"
"1417",1417,"BD56-075",1417,NA,"F1"
"1418",1418,"BD56-076",1418,NA,"D1"
"1419",1419,"BD56-077",1419,NA,"D1"
"1420",1420,"BD56-078",1420,NA,"D1"
"1421",1421,"BD56-079",1421,NA,"E2.1"
"1422",1422,"BD56-080",1422,NA,"E2.2"
"1423",1423,"BD56-081",1423,NA,"F1"
"1424",1424,"BD56-082",1424,NA,"F1"
"1425",1425,"BD56-083",1425,NA,"E2.2"
"1426",1426,"BD56-085",1426,NA,"E1"
"1427",1427,"BD56-086",1427,NA,"F1"
"1428",1428,"BD56-087",1428,NA,"E2.1"
"1429",1429,"BD56-088",1429,NA,"F1"
"1430",1430,"BD56-089",1430,NA,"E2.2"
"1431",1431,"BD56-090",1431,NA,"E2.1"
"1432",1432,"BD56-091",1432,NA,"F3"
"1433",1433,"BD56-092",1433,NA,"E2.2"
"1434",1434,"BD56-094",1434,NA,"F2"
"1435",1435,"BD56-096",1435,NA,"E2.2"
"1436",1436,"BD56-097",1436,NA,"F1"
"1437",1437,"BD56-098",1437,NA,"D1"
"1438",1438,"BD56-099",1438,NA,"D1"
"1439",1439,"BD56-100",1439,NA,"E2.2"
"1440",1440,"BD56-101",1440,NA,"F1"
"1441",1441,"BD56-102",1441,NA,"F1"
"1442",1442,"BD56-103",1442,NA,"F1"
"1443",1443,"BD56-1038",1443,NA,"E2.2"
"1444",1444,"BD56-104",1444,NA,"E2.2"
"1445",1445,"BD56-105",1445,NA,"F1"
"1446",1446,"BD56-1057",1446,NA,"E3"
"1447",1447,"BD56-106",1447,NA,"E2.2"
"1448",1448,"BD56-1061",1448,NA,"E3"
"1449",1449,"BD56-1064",1449,NA,"E3"
"1450",1450,"BD56-1067",1450,NA,"E3"
"1451",1451,"BD56-107",1451,NA,"F1"
"1452",1452,"BD56-1076",1452,NA,"E3"
"1453",1453,"BD56-108",1453,NA,"D1"
"1454",1454,"BD56-109",1454,NA,"F1"
"1455",1455,"BD56-1091",1455,NA,"E3"
"1456",1456,"BD56-1092",1456,NA,"E3"
"1457",1457,"BD56-1093",1457,NA,"E3"
"1458",1458,"BD56-1097",1458,NA,"E2.2"
"1459",1459,"BD56-110",1459,NA,"F1"
"1460",1460,"BD56-111",1460,NA,"F1"
"1461",1461,"BD56-112",1461,NA,"E2.1"
"1462",1462,"BD56-113",1462,NA,"E2.2"
"1463",1463,"BD56-114",1463,NA,"E2.2"
"1464",1464,"BD56-115",1464,NA,"E2.2"
"1465",1465,"BD56-116",1465,NA,"F1"
"1466",1466,"BD56-117",1466,NA,"F1"
"1467",1467,"BD56-118",1467,NA,"E2.1"
"1468",1468,"BD56-1180",1468,NA,"D1"
"1469",1469,"BD56-1181",1469,NA,"C"
"1470",1470,"BD56-119",1470,NA,"E2.2"
"1471",1471,"BD56-1192",1471,NA,"D2"
"1472",1472,"BD56-1198",1472,NA,"C"
"1473",1473,"BD56-120",1473,NA,"F1"
"1474",1474,"BD56-121",1474,NA,"E2.2"
"1475",1475,"BD56-1211",1475,NA,"E3"
"1476",1476,"BD56-1219",1476,NA,"E2.2"
"1477",1477,"BD56-122",1477,NA,"E3"
"1478",1478,"BD56-1220",1478,NA,"E3"
"1479",1479,"BD56-1221",1479,NA,"F2"
"1480",1480,"BD56-1222",1480,NA,"E2.2"
"1481",1481,"BD56-1223",1481,NA,"C"
"1482",1482,"BD56-1225",1482,NA,"E3"
"1483",1483,"BD56-1226",1483,NA,"E3"
"1484",1484,"BD56-1228",1484,NA,"E2.2"
"1485",1485,"BD56-1229",1485,NA,"E3"
"1486",1486,"BD56-123",1486,NA,"E2.2"
"1487",1487,"BD56-1230",1487,NA,"C"
"1488",1488,"BD56-1231",1488,NA,"C"
"1489",1489,"BD56-1232",1489,NA,"E3"
"1490",1490,"BD56-1233",1490,NA,"E3"
"1491",1491,"BD56-1234",1491,NA,"E2.2"
"1492",1492,"BD56-1235",1492,NA,"C"
"1493",1493,"BD56-124",1493,NA,"E2.2"
"1494",1494,"BD56-1243",1494,NA,"C"
"1495",1495,"BD56-1244",1495,NA,"E2.1"
"1496",1496,"BD56-1245",1496,NA,"E2.2"
"1497",1497,"BD56-1246",1497,NA,"F1"
"1498",1498,"BD56-1247",1498,NA,"F3"
"1499",1499,"BD56-1248",1499,NA,"E2.2"
"1500",1500,"BD56-1249",1500,NA,"C"
"1501",1501,"BD56-125",1501,NA,"E2.2"
"1502",1502,"BD56-1250",1502,NA,"C"
"1503",1503,"BD56-1251",1503,NA,"E2.2"
"1504",1504,"BD56-1252",1504,NA,"F1"
"1505",1505,"BD56-1253",1505,NA,"F2"
"1506",1506,"BD56-1254",1506,NA,"D1"
"1507",1507,"BD56-1255",1507,NA,"E2.1"
"1508",1508,"BD56-1256",1508,NA,"D1"
"1509",1509,"BD56-1257",1509,NA,"C"
"1510",1510,"BD56-1258",1510,NA,"E2.1"
"1511",1511,"BD56-1259",1511,NA,"F3"
"1512",1512,"BD56-126",1512,NA,"F1"
"1513",1513,"BD56-1260",1513,NA,"E2.2"
"1514",1514,"BD56-1261",1514,NA,"D2"
"1515",1515,"BD56-1262",1515,NA,"C"
"1516",1516,"BD56-1263",1516,NA,"E2.1"
"1517",1517,"BD56-1264",1517,NA,"E2.2"
"1518",1518,"BD56-1265",1518,NA,"C"
"1519",1519,"BD56-1266",1519,NA,"E2.2"
"1520",1520,"BD56-1267",1520,NA,"F3"
"1521",1521,"BD56-1268",1521,NA,"D1"
"1522",1522,"BD56-1269",1522,NA,"E2.2"
"1523",1523,"BD56-127",1523,NA,"E2.2"
"1524",1524,"BD56-1270",1524,NA,"E2.2"
"1525",1525,"BD56-1271",1525,NA,"E2.1"
"1526",1526,"BD56-1272",1526,NA,"F1"
"1527",1527,"BD56-1273",1527,NA,"C"
"1528",1528,"BD56-1274",1528,NA,"E2.1"
"1529",1529,"BD56-1275",1529,NA,"E2.2"
"1530",1530,"BD56-1276",1530,NA,"F1"
"1531",1531,"BD56-1277",1531,NA,"D1"
"1532",1532,"BD56-1279",1532,NA,"E2.1"
"1533",1533,"BD56-128",1533,NA,"E2.2"
"1534",1534,"BD56-1280",1534,NA,"E2.1"
"1535",1535,"BD56-1281",1535,NA,"F2"
"1536",1536,"BD56-1282",1536,NA,"C"
"1537",1537,"BD56-1283",1537,NA,"F1"
"1538",1538,"BD56-1284",1538,NA,"A"
"1539",1539,"BD56-1285",1539,NA,"E2.2"
"1540",1540,"BD56-1286",1540,NA,"D1"
"1541",1541,"BD56-1287",1541,NA,"B"
"1542",1542,"BD56-1288",1542,NA,"F3"
"1543",1543,"BD56-1289",1543,NA,"F3"
"1544",1544,"BD56-129",1544,NA,"E2.2"
"1545",1545,"BD56-1290",1545,NA,"D2"
"1546",1546,"BD56-1291",1546,NA,"E2.2"
"1547",1547,"BD56-1292",1547,NA,"E3"
"1548",1548,"BD56-1293",1548,NA,"F1"
"1549",1549,"BD56-1294",1549,NA,"E3"
"1550",1550,"BD56-1295",1550,NA,"E1"
"1551",1551,"BD56-1296",1551,NA,"E2.2"
"1552",1552,"BD56-1297",1552,NA,"C"
"1553",1553,"BD56-1298",1553,NA,"F1"
"1554",1554,"BD56-1299",1554,NA,"F1"
"1555",1555,"BD56-130",1555,NA,"F1"
"1556",1556,"BD56-1300",1556,NA,"F1"
"1557",1557,"BD56-1301",1557,NA,"B"
"1558",1558,"BD56-1302",1558,NA,"E2.2"
"1559",1559,"BD56-1303",1559,NA,"D1"
"1560",1560,"BD56-1304",1560,NA,"F1"
"1561",1561,"BD56-1305",1561,NA,"E1"
"1562",1562,"BD56-1306",1562,NA,"E3"
"1563",1563,"BD56-1307",1563,NA,"E2.2"
"1564",1564,"BD56-1308",1564,NA,"E3"
"1565",1565,"BD56-1309",1565,NA,"B"
"1566",1566,"BD56-131",1566,NA,"E3"
"1567",1567,"BD56-1310",1567,NA,"E2.2"
"1568",1568,"BD56-1311",1568,NA,"F1"
"1569",1569,"BD56-1312",1569,NA,"F1"
"1570",1570,"BD56-1313",1570,NA,"E3"
"1571",1571,"BD56-1314",1571,NA,"F1"
"1572",1572,"BD56-1315",1572,NA,"E2.2"
"1573",1573,"BD56-1316",1573,NA,"E3"
"1574",1574,"BD56-1317",1574,NA,"E2.1"
"1575",1575,"BD56-1318",1575,NA,"E2.2"
"1576",1576,"BD56-1319",1576,NA,"C"
"1577",1577,"BD56-132",1577,NA,"D1"
"1578",1578,"BD56-1320",1578,NA,"F2"
"1579",1579,"BD56-1321",1579,NA,"E3"
"1580",1580,"BD56-1322",1580,NA,"E2.1"
"1581",1581,"BD56-1323",1581,NA,"E2.2"
"1582",1582,"BD56-1324",1582,NA,"E2.1"
"1583",1583,"BD56-1325",1583,NA,"F1"
"1584",1584,"BD56-1326",1584,NA,"E2.2"
"1585",1585,"BD56-1327",1585,NA,"C"
"1586",1586,"BD56-1328",1586,NA,"C"
"1587",1587,"BD56-1329",1587,NA,"F1"
"1588",1588,"BD56-133",1588,NA,"B"
"1589",1589,"BD56-1330",1589,NA,"E3"
"1590",1590,"BD56-1331",1590,NA,"F1"
"1591",1591,"BD56-1332",1591,NA,"E3"
"1592",1592,"BD56-1333",1592,NA,"A"
"1593",1593,"BD56-1334",1593,NA,"E2.2"
"1594",1594,"BD56-1335",1594,NA,"E2.2"
"1595",1595,"BD56-1336",1595,NA,"E2.2"
"1596",1596,"BD56-1337",1596,NA,"E2.2"
"1597",1597,"BD56-1338",1597,NA,"F1"
"1598",1598,"BD56-134",1598,NA,"E3"
"1599",1599,"BD56-1340",1599,NA,"E3"
"1600",1600,"BD56-1341",1600,NA,"E2.1"
"1601",1601,"BD56-1342",1601,NA,"E2.2"
"1602",1602,"BD56-1343",1602,NA,"F1"
"1603",1603,"BD56-1344",1603,NA,"E3"
"1604",1604,"BD56-1354",1604,NA,"A"
"1605",1605,"BD56-136",1605,NA,"E2.2"
"1606",1606,"BD56-137",1606,NA,"E2.2"
"1607",1607,"BD56-138",1607,NA,"E2.2"
"1608",1608,"BD56-1382",1608,NA,"A"
"1609",1609,"BD56-139",1609,NA,"F1"
"1610",1610,"BD56-1390",1610,NA,"A"
"1611",1611,"BD56-1391",1611,NA,"B"
"1612",1612,"BD56-1392",1612,NA,"E3"
"1613",1613,"BD56-1393",1613,NA,"C"
"1614",1614,"BD56-1397",1614,NA,"E2.2"
"1615",1615,"BD56-1398",1615,NA,"E3"
"1616",1616,"BD56-1399",1616,NA,"E3"
"1617",1617,"BD56-140",1617,NA,"E2.2"
"1618",1618,"BD56-1400",1618,NA,"E3"
"1619",1619,"BD56-1401",1619,NA,"E3"
"1620",1620,"BD56-1402",1620,NA,"E3"
"1621",1621,"BD56-1403",1621,NA,"C"
"1622",1622,"BD56-1404",1622,NA,"E3"
"1623",1623,"BD56-1405",1623,NA,"E3"
"1624",1624,"BD56-1408",1624,NA,"E3"
"1625",1625,"BD56-1409",1625,NA,"E3"
"1626",1626,"BD56-141",1626,NA,"E3"
"1627",1627,"BD56-1410",1627,NA,"E2.2"
"1628",1628,"BD56-1412",1628,NA,"E3"
"1629",1629,"BD56-1413",1629,NA,"E3"
"1630",1630,"BD56-1414",1630,NA,"E2.2"
"1631",1631,"BD56-1415",1631,NA,"E2.2"
"1632",1632,"BD56-1416",1632,NA,"E2.2"
"1633",1633,"BD56-1417",1633,NA,"D1"
"1634",1634,"BD56-1418",1634,NA,"E2.2"
"1635",1635,"BD56-1419",1635,NA,"E3"
"1636",1636,"BD56-142",1636,NA,"F1"
"1637",1637,"BD56-1420",1637,NA,"D1"
"1638",1638,"BD56-1421",1638,NA,"E2.2"
"1639",1639,"BD56-1422",1639,NA,"D1"
"1640",1640,"BD56-1423",1640,NA,"E2.2"
"1641",1641,"BD56-1424",1641,NA,"E2.2"
"1642",1642,"BD56-1426",1642,NA,"E2.2"
"1643",1643,"BD56-1427",1643,NA,"E2.2"
"1644",1644,"BD56-1428",1644,NA,"C"
"1645",1645,"BD56-1429",1645,NA,"A"
"1646",1646,"BD56-143",1646,NA,"E2.2"
"1647",1647,"BD56-1430",1647,NA,"A"
"1648",1648,"BD56-1431",1648,NA,"E2.2"
"1649",1649,"BD56-1432",1649,NA,"E2.2"
"1650",1650,"BD56-1433",1650,NA,"D1"
"1651",1651,"BD56-1434",1651,NA,"E2.2"
"1652",1652,"BD56-1435",1652,NA,"E2.2"
"1653",1653,"BD56-1436",1653,NA,"F1"
"1654",1654,"BD56-1437",1654,NA,"F1"
"1655",1655,"BD56-1438",1655,NA,"E2.2"
"1656",1656,"BD56-1439",1656,NA,"B"
"1657",1657,"BD56-144",1657,NA,"E2.2"
"1658",1658,"BD56-1440",1658,NA,"F1"
"1659",1659,"BD56-1441",1659,NA,"F1"
"1660",1660,"BD56-1442",1660,NA,"F2"
"1661",1661,"BD56-1443",1661,NA,"E2.1"
"1662",1662,"BD56-1444",1662,NA,"F1"
"1663",1663,"BD56-1445",1663,NA,"F2"
"1664",1664,"BD56-1446",1664,NA,"B"
"1665",1665,"BD56-1447",1665,NA,"D1"
"1666",1666,"BD56-1448",1666,NA,"D1"
"1667",1667,"BD56-145",1667,NA,"E3"
"1668",1668,"BD56-1450",1668,NA,"E2.1"
"1669",1669,"BD56-1451",1669,NA,"C"
"1670",1670,"BD56-1452",1670,NA,"B"
"1671",1671,"BD56-1453",1671,NA,"D1"
"1672",1672,"BD56-1455",1672,NA,"F1"
"1673",1673,"BD56-1456",1673,NA,"E2.2"
"1674",1674,"BD56-1457",1674,NA,"E1"
"1675",1675,"BD56-1458",1675,NA,"E2.1"
"1676",1676,"BD56-1459",1676,NA,"B"
"1677",1677,"BD56-146",1677,NA,"E2.1"
"1678",1678,"BD56-1460",1678,NA,"C"
"1679",1679,"BD56-1461",1679,NA,"C"
"1680",1680,"BD56-1462",1680,NA,"E2.2"
"1681",1681,"BD56-1463",1681,NA,"C"
"1682",1682,"BD56-1464",1682,NA,"F2"
"1683",1683,"BD56-1466",1683,NA,"E2.1"
"1684",1684,"BD56-1467",1684,NA,"F2"
"1685",1685,"BD56-1468",1685,NA,"E2.1"
"1686",1686,"BD56-1469",1686,NA,"B"
"1687",1687,"BD56-147",1687,NA,"B"
"1688",1688,"BD56-1470",1688,NA,"E1"
"1689",1689,"BD56-1471",1689,NA,"D1"
"1690",1690,"BD56-1472",1690,NA,"B"
"1691",1691,"BD56-1473",1691,NA,"E2.1"
"1692",1692,"BD56-1474",1692,NA,"D1"
"1693",1693,"BD56-1475",1693,NA,"A"
"1694",1694,"BD56-1476",1694,NA,"A"
"1695",1695,"BD56-1477",1695,NA,"D1"
"1696",1696,"BD56-1478",1696,NA,"B"
"1697",1697,"BD56-1479",1697,NA,"E1"
"1698",1698,"BD56-148",1698,NA,"E2.2"
"1699",1699,"BD56-1480",1699,NA,"A"
"1700",1700,"BD56-1481",1700,NA,"C"
"1701",1701,"BD56-1482",1701,NA,"A"
"1702",1702,"BD56-1485",1702,NA,"D1"
"1703",1703,"BD56-1486",1703,NA,"D1"
"1704",1704,"BD56-1489",1704,NA,"E3"
"1705",1705,"BD56-149",1705,NA,"E2.2"
"1706",1706,"BD56-1493",1706,NA,"E3"
"1707",1707,"BD56-150",1707,NA,"E2.2"
"1708",1708,"BD56-151",1708,NA,"E2.2"
"1709",1709,"BD56-1515",1709,NA,"E2.2"
"1710",1710,"BD56-1516",1710,NA,"E2.2"
"1711",1711,"BD56-1517",1711,NA,"E2.1"
"1712",1712,"BD56-1518",1712,NA,"A"
"1713",1713,"BD56-1519",1713,NA,"F1"
"1714",1714,"BD56-152",1714,NA,"E2.1"
