,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen","Proba Neut Min
 vs. XBB.1.5 antigen","Proba Neut Max
 vs. XBB.1.5 antigen"
645,646,8.50004966412854e-09,0.0006386289358725206,5.530844271461888e-08,0.004147329491926199
646,647,8.267615370094461e-09,0.0006322487680593403,5.3796030408115314e-08,0.00410597621232156
647,648,8.041536769809454e-09,0.0006259323097632663,5.232497535256897e-08,0.004065034274527868
648,649,7.82164077950398e-09,0.0006196789254269142,5.0894146341740054e-08,0.004024499606672061
649,650,7.607757646077573e-09,0.0006134879858195053,4.950244303358886e-08,0.003984368176795816
650,651,7.399723056522589e-09,0.0006073588679755826,4.814879639436498e-08,0.00394463599247219
651,652,7.197377138723482e-09,0.0006012909551331713,4.6832164812826704e-08,0.0039052991004260296
652,653,7.000564683501409e-09,0.0005952836366719394,4.555153720886551e-08,0.0038663535861566123
653,654,6.809133701324299e-09,0.000589336308050803,4.4305927815457835e-08,0.003827795573566717
654,655,6.622937531730599e-09,0.000583448370751305,4.3094379953423356e-08,0.003789621224590034
