Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-03-14,3735391.1513168225,3712432.159703948,3686744.2670542905,3657623.176960447,3624491.156058211,3712920.824636951,3691085.596475985,3667025.2259417945,3640188.3205587254,3610096.7691234173,3689939.197465906,3668916.786509564,3646023.0480276165,3620819.074129402,3592904.2074859305,3666547.2463120245,3646130.121717974,3624100.5368991042,3600103.528127938,3573799.8921804186,3642812.053794969,3622856.338150718,3601484.304282348,3578404.739007661,3553327.8320464254,3618788.308063726,3599191.8463508156,3578332.2874826537,3555967.7284143823,3531848.520810551,3594528.1015586667,3575217.4786986904,3554766.72800166,3532972.77231915,3509618.9890009617,3570084.7148984917,3551007.05560839,3530890.362389699,3509562.639875906,3486834.71673874,3545513.3376976717,3526630.820793879,3506794.178735608,3485856.67510375,3463652.1861528074,3520870.347381417,3502156.3563111243,3482560.9174525645,3461958.097784589,3440201.301185656,3496212.0445344686,3477648.3645869005,3458266.483285161,3437957.8042678796,3416592.4127096967,3471593.3262174455,3453168.0495355614,3433980.4045713264,3413936.3918916793,3392920.450804939,3447066.5330934892,3428772.4657425922,3409765.9261471857,3389965.3154212525,3369267.504688465,3422680.563502337,3404514.0022189105,3385680.0240405705,3366107.646829615,3345704.5706359823,3398480.2683326327,3380440.056824925,3361773.469028554,3342418.6737972796,3322292.852124322
2023-03-15,3734722.64482688,3711766.02727917,3686091.576616663,3656998.218454875,3623899.324085683,3712300.0272318926,3690463.734732022,3666407.406170343,3639587.5280977534,3609522.440653094,3689368.055293231,3668343.015436815,3645447.8277179957,3620253.699547607,3592360.0701944637,3666030.919563253,3645611.1106135403,3623577.469322173,3599586.0852249195,3573300.2230183547,3642358.1487776428,3622400.847336324,3601024.202781515,3577948.2941019046,3552887.278034453,3618405.8820449235,3598809.741572887,3577946.397942303,3555585.1000728584,3531481.083838361,3594226.6785267373,3574918.767922168,3554465.894395578,3532675.7887747097,3509337.2446932076,3569873.445946139,3550801.086610456,3530684.3382743034,3509361.5655028494,3486649.29205371,3545400.3720273883,3526525.703317895,3506691.154384215,3485759.8552473723,3463571.4911909234,3520862.4289521812,3502158.616929055,3482567.2695868923,3461971.8163870466,3440231.4785976466,3496314.3134781457,3477762.8056642124,3458386.715409887,3438086.3150830255,3416737.449582967,3471809.284175914,3453397.765518269,3434217.228790181,3414182.071429997,3393182.3949493123,3447398.1254120106,3429118.966488635,3410120.4359014574,3390328.8876571897,3369646.7348166863,3423128.334413551,3404977.398713967,3386151.914577572,3366588.439045718,3346200.082128867,3399043.5533531136,3381019.2743400414,3362361.2731215986,3343014.87446183,3322902.5326262405
2023-03-16,3729625.462021509,3706067.406861467,3679737.100728908,3649909.9372776845,3615960.287508976,3706300.7012214405,3683914.173169574,3659267.172606051,3631802.025485096,3601008.202446076,3682478.9561769217,3660941.4394939225,3637501.682403214,3611723.2024826054,3583184.656198861,3658267.9562660586,3637365.1546879997,3614821.8636851395,3590290.829726761,3563420.636215613,3633740.29439689,3613324.2549040117,3591466.0555470055,3567885.3298178287,3542286.056396507,3608954.8152134484,3588920.786808743,3567599.6337291608,3544762.08575573,3520156.503773468,3583966.3088021125,3564239.055882562,3543349.205010906,3521107.2432653825,3497297.5157209854,3558829.362738765,3539354.568775182,3518819.614463998,3497066.45744296,3473908.965161012,3533599.303039652,3514337.88010552,3494102.358506884,3472760.0010459376,3450149.170447517,3508331.7681373493,3489255.91677804,3469279.627518689,3448290.800010473,3426148.3336405666,3483081.7416041284,3464172.119254457,3444426.14267467,3423748.7534214943,3402016.2311938913,3457902.47864543,3439146.1043069544,3419609.923977467,3399213.1081131045,3377846.7690159986,3432844.5432789815,3414233.2134113978,3394892.589370551,3374753.8362389393,3353720.8184116622,3407955.049900036,3389484.123554966,3370329.494534847,3350432.523356494,3329708.1090963706,3383277.1338579846,3364944.593298317,3345969.863393159,3326303.0329992217,3305868.6041980237
2023-03-17,3733956.597534441,3710625.5359609616,3684594.609860521,3655163.278901518,3621720.769053426,3711297.768001356,3689123.1514769937,3664737.3915139516,3637603.4065173725,3607223.028733482,3688143.7961949445,3666807.1803491553,3643602.6727560367,3618111.5389067195,3589922.7913405932,3664596.764055858,3643885.9659069097,3621558.8420342025,3597283.66883778,3570717.939666268,3640724.9763972443,3620493.1760182506,3598836.175897072,3575487.3996633957,3550158.7133882535,3616583.7842412298,3596726.824997871,3575594.424908434,3552969.708658914,3528608.1852941937,3592224.9783098483,3572667.89065928,3551955.898463916,3529910.736790679,3506323.3410083107,3567700.481774101,3548388.995800652,3528021.932745764,3506451.534219909,3483497.8157683373,3543063.2208801694,3523958.1410726896,3503881.052296487,3482708.676395416,3460285.157969202,3518366.6879816507,3499440.001059065,3479612.9147135667,3458782.0723850722,3436811.8421202567,3493663.999043953,3474896.083775271,3455290.128121898,3434759.191779296,3413184.749907798,3469006.859408711,3450384.428954366,3430979.03137797,3410717.4050192186,3389495.6170088947,3444444.6374273407,3425959.188456887,3406740.0076886895,3386725.3426131536,3365823.7997598797,3420023.628217904,3401670.2532440266,3382627.6255978523,3362843.7590711177,3342238.1067979652,3395786.5270135645,3377562.995052338,3358690.7518159426,3339126.1595650217,3318798.1082012476
2023-03-18,3734208.8497627145,3710879.203816924,3684862.9370167865,3655473.344189277,3622102.886624669,3711660.782493265,3689490.380078154,3665115.8158804323,3638014.6799723255,3607693.0446530096,3688624.6512029907,3667295.72796178,3644101.6722425995,3618638.1647993675,3590499.229492554,3665202.1874969825,3644502.5417159153,3622186.3302049353,3597935.52035542,3571413.110826178,3641460.3453456042,3621242.730851077,3599597.448939192,3576270.7260122765,3550980.2122194935,3617452.5873797922,3597612.2195164934,3576492.2340704645,3553887.651266368,3529559.8948864243,3593228.686215679,3573689.9066073135,3552990.7082963437,3530963.860934495,3507406.247894876,3568838.690839478,3549546.5679097637,3529192.2971127643,3507638.36527505,3484710.706095265,3544333.940702811,3525248.6915799715,3505184.0259407302,3484026.1987510147,3461625.202038655,3519766.6759228273,3500859.792858823,3481044.441618875,3460226.160612707,3438275.06808618,3495189.082869954,3476440.543931462,3456845.3759533344,3436324.9624731494,3414766.4145670626,3470652.218551034,3452048.421356914,3432652.662368821,3412399.491846297,3391190.487896154,3446205.033023828,3427737.2313484903,3408526.3888159734,3388518.1046216628,3367626.365144157,3421893.5832049423,3403556.6862143525,3384520.986645835,3364741.43478632,3344142.729506083,3397760.462701386,3379552.103650617,3360685.301481927,3341122.9789513326,3320799.1369253476
2023-03-19,3734433.2829558747,3711118.842111889,3685127.938551156,3655788.99712784,3622499.1361684506,3712003.447026283,3689850.142356884,3665496.9707171614,3638437.104149308,3608182.117327908,3689092.7146604815,3667783.6690109307,3644609.9784745434,3619182.31696066,3591100.78908061,3665802.6299831527,3645125.785878982,3622830.2407882563,3598611.9618021357,3572140.332254719,3642198.8749664524,3622006.6731514027,3600382.7634114735,3577086.2708014892,3551841.3367992747,3618333.021755318,3598520.120575427,3577422.121753826,3554845.8702230393,3530559.2620666237,3594252.767752332,3574742.860424551,3554065.9405002086,3532065.6113124313,3508545.1342729777,3570006.203263856,3550743.7173175993,3530411.6189281056,3508882.3379487204,3485988.0487073404,3545642.990303057,3526587.565199553,3506544.5782233216,3485409.436503606,3463038.211608727,3521214.033216502,3502336.6712956848,3482542.167058099,3461744.511732501,3439819.7299485374,3496770.518861417,3478050.8005453846,3458475.373052334,3437973.4541329453,3416437.8829892436,3472362.8014282044,3453786.8122907053,3434409.47443864,3414172.6236499916,3392983.3870769343,3448039.3727113586,3429598.1283726403,3410404.229308567,3390410.071618227,3369535.0135362945,3423846.0237522866,3405534.2561552855,3386513.9090553676,3366746.2926003663,3346161.3039913042,3399825.228578444,3381640.4425208378,3362787.3242268153,3343234.7636509174,3322921.791304488
2023-03-20,3737809.332378896,3714693.0408902527,3688968.6824319074,3659977.6457618717,3627107.8412203775,3715775.3745511537,3693807.805201739,3669687.5620013177,3642923.071451847,3613024.404120423,3693250.2492720163,3672118.327789546,3649155.1299792808,3623986.8008605465,3596216.194075485,3670336.6057672477,3649830.8607176733,3627730.499466956,3603746.3338218452,3577552.781895083,3647101.6094302204,3627076.268587861,3605636.8617566545,3582556.413520992,3557565.265661759,3623597.8413438173,3603948.7351486166,3583027.537694894,3560653.958466097,3536602.616036204,3599873.2776170955,3580524.775005836,3560018.8001657827,3538210.798089374,3514910.9039058546,3575975.604506422,3556872.414937422,3536706.4592140825,3515361.043117699,3492675.1540640057,3551953.5751165,3533055.322759958,3513174.1832873896,3492215.5497104814,3470042.128951954,3527856.8896533446,3509134.352913457,3489497.5425775656,3468869.62690999,3447133.028087841,3503735.425127072,3485167.828553282,3465745.85157963,3445407.1602437748,3424050.727717284,3479638.267448481,3461211.2712358898,3441982.9177026763,3421902.8377968473,3400884.023642136,3455612.782318732,3437316.954984943,3418267.2881588535,3398423.389557717,3377710.219679286,3431703.8357807794,3413533.4747680402,3394652.3068615845,3375028.3331832658,3354596.803135083,3407953.203905794,3389905.4150396963,3371186.1381456777,3351770.4897520323,3331602.6182234306
2023-03-21,3738237.929051135,3714853.3851470016,3688862.1643931554,3659613.653501227,3626485.0732758343,3715911.587924024,3693710.8578708633,3669357.257773009,3642366.4085119665,3612238.9233730603,3693103.6442216355,3671761.4229336902,3648584.8815655652,3623206.7607319276,3595222.218701595,3669902.1781643396,3649199.468510895,3626895.9356014556,3602708.439948455,3576305.4321077596,3646362.1393589126,3626145.9023401984,3604506.4055910427,3581222.247486343,3556019.339772677,3622527.751406731,3602688.5609091893,3581565.531792712,3558983.5724826953,3534714.206627248,3598442.865548951,3578901.623373394,3558189.1613727417,3536165.8545876113,3512639.898415124,3574154.9163400983,3554854.403689555,3534475.9629014926,3512907.6539981253,3489987.522354982,3549715.5002045776,3530614.666832376,3510514.9290722134,3489326.3289161613,3466911.487285701,3525179.3095467244,3506249.2126375744,3486388.4639205392,3465524.821268515,3443541.3464219435,3500602.431523414,3481823.2365899254,3462173.331014596,3441594.934915816,3419988.265615712,3476040.5797141716,3457399.290362187,3437940.678006689,3417618.898819535,3396348.68246831,3451547.550547904,3433036.2664507553,3413755.769242451,3393670.157893785,3372706.523461613,3427174.025301855,3408788.5984547613,3389677.7313265195,3369813.8702961532,3349134.699710901,3402966.7377283433,3384705.736390925,3365759.4358234946,3346107.3367504887,3325696.250406804
2023-03-22,3740995.445252327,3717825.4509094306,3692081.4486041665,3663130.397675067,3630350.249916296,3719087.239368767,3697079.7009779983,3672936.654975364,3646193.075698052,3616356.9673117683,3696688.8201791006,3675527.0544706886,3652540.044566015,3627379.688038835,3599651.8177626017,3673900.511801811,3653372.458942185,3631248.3512219694,3607263.2776269857,3581097.831513009,3650788.2187696327,3630746.3059500083,3609283.8106988515,3586196.359224038,3561222.459436297,3627403.8855640506,3607742.7003728943,3586799.4242610005,3564414.7004872705,3540372.5125922747,3603795.1670256094,3584438.2049167654,3563911.3642419497,3542089.4491508813,3518792.6335399305,3580009.5418506498,3560900.868132597,3540715.3477042564,3519354.194463019,3496666.7586182063,3556095.5552622336,3537194.283200617,3517294.869798479,3496319.294512269,3474140.718241397,3532102.651136408,3513379.120989633,3493725.232552304,3473079.543477077,3451334.8673518407,3508080.3972380124,3489513.4340227763,3470075.4115593457,3449718.3038999075,3428351.3133204486,3484077.5368812103,3465652.4235637574,3446408.843795109,3426309.7606028738,3405278.1702212635,3460141.0885452023,3441848.0333470413,3422783.7141731814,3402920.190040739,3382192.16330168,3436315.594685693,3418148.552197821,3399253.044934146,3379608.7299193772,3359160.316267946,3412642.554094799,3394598.307762494,3375864.7418727707,3356427.909806632,3336241.1293919636
2023-03-23,3743125.0518901083,3720380.7252885667,3695114.41671565,3666725.2398058143,3634605.068699016,3721804.98428403,3700206.7168835956,3676505.0604435247,3650262.248123189,3621000.767585301,3700009.853592836,3679243.4057269185,3656670.864561978,3631967.1544011873,3604752.258151251,3677831.8451678716,3657686.5616200166,3635955.6386640426,3612393.6832018434,3586694.6870263945,3655330.570233607,3635659.7179928343,3614572.62738255,3591881.5665305764,3567337.5286524612,3632552.8358676694,3613251.4934405466,3592668.0577378855,3570657.4549938175,3547015.2108077426,3609541.9794172486,3590533.9028897607,3570352.7457454586,3548885.649453733,3525963.4206549395,3586341.827838673,3567571.190494841,3547718.086740871,3526694.451287837,3504359.4203314255,3562997.8690842204,3544423.7959586014,3524844.091291414,3504190.1020773826,3482344.001298962,3539557.0436727675,3521149.833174561,3501803.296560615,3481464.2178190933,3460033.7225853954,3516066.935664309,3497805.349339385,3478662.5479927403,3458597.763119181,3437527.8793809256,3492574.7869121395,3474444.0460425653,3455483.7143713334,3435663.1846759883,3414912.570806117,3469126.554033879,3451116.823341262,3432323.9063197738,3412725.5806892626,3392263.160378979,3445766.1104013016,3427871.3299159314,3409235.5003235284,3389843.3833829802,3369645.846324395,3422534.6295759166,3404751.6034325934,3386266.122450625,3367068.8121143375,3347118.7416584073
2023-03-24,3742981.414927174,3720100.729389505,3694703.7271749442,3666202.021172478,3633987.882275791,3721584.389600023,3699871.1275109355,3676055.7399887242,3649713.9369674237,3620371.6434179633,3699722.9164530486,3678860.042618531,3656189.948313787,3631400.5771144633,3604116.978624726,3677492.070057733,3657266.756234164,3635453.3023159876,3611818.3219222603,3586061.628705282,3654952.5326405847,3635216.139242378,3614060.139683082,3591307.636597371,3566715.698036467,3632150.770415039,3612796.60531789,3592156.366023154,3570094.6574550504,3546413.0576239172,3609128.877089778,3590079.038609337,3569851.6603070535,3548342.496443248,3525388.2401450127,3585928.978451612,3567126.110117915,3547235.9196325094,3526178.003204603,3503817.1488245116,3562594.7274263124,3543996.5720823803,3524387.5923487297,3503705.961683628,3481839.242738704,3539171.298604502,3520746.930933159,3501377.757311605,3481016.660839053,3459569.8894377616,3515704.686410274,3497431.8025656547,3478271.9822686273,3458189.9240875947,3437107.3737060614,3492240.760610597,3474103.665781915,3455131.0587805267,3435297.2497560475,3414536.963835927,3468824.3244557073,3450812.401987466,3432011.2095800424,3412402.9628413883,3391933.3509507063,3445498.296831618,3427604.8230296536,3408964.087626232,3389564.8703236226,3369362.1918138554,3422303.067385321,3404524.2830205373,3386036.731263334,3366834.6860219403,3346881.16214538
2023-03-25,3743283.4514828552,3720083.059791897,3694318.370545608,3665394.2620719397,3632668.602228518,3721341.0950548905,3699321.271313484,3675159.208103582,3648430.6623742585,3618641.9197132788,3698913.135914023,3677753.5900842766,3654752.6814739173,3629602.1567582223,3601916.8400592236,3676106.5471324604,3655594.006615944,3633464.212100843,3609489.5736105363,3583365.594689491,3652993.6779617984,3632980.340532785,3611522.668029533,3588450.511612036,3563520.2969540167,3629630.9544437826,3610011.323068532,3589084.7036308874,3566722.7785054897,3542728.711050531,3606067.9726092108,3586765.186150077,3566267.2067218423,3544476.821890719,3521233.615198878,3582351.77564842,3563309.1290785726,3543164.232255909,3521843.4529389734,3499215.1856481116,3558528.6264888165,3539704.0671243807,3519855.9823332857,3498928.9371054214,3476814.444791419,3534644.477421857,3516006.8801857736,3496413.5597888418,3475823.3565830635,3454146.5829192116,3510744.7874593926,3492271.3336208477,3472901.430871358,3452605.2871021484,3431308.687601757,3486874.048045539,3468548.313109336,3449378.6450765864,3429344.426607368,3408384.318098618,3463075.2194002457,3444885.7338971915,3425899.3976984066,3406103.0872862316,3385446.280595555,3439389.189914245,3421328.32827876,3402513.2676125914,3382937.0689976187,3362558.376293374,3415854.317662919,3397917.424167409,3379265.3181989104,3359896.2101193774,3339776.5671729445
2023-03-26,3741237.0318958424,3717859.21636008,3691919.759135114,3662853.81133185,3630044.9503187146,3719259.8702016417,3697113.3981558583,3672823.242981217,3645985.99185639,3616122.7047759523,3696846.669550799,3675595.8056441634,3652498.1157327485,3627260.1547604795,3599505.465075892,3674081.7260271846,3653500.517939417,3631292.7087094174,3607241.498551777,3581047.768377381,3651016.610386719,3630947.0705692866,3609420.2856192635,3586274.143941939,3561268.621309873,3627691.0375314937,3608019.78685891,3587025.5473875785,3564586.128810548,3540507.27607625,3604142.652465583,3584787.0227669757,3564217.664098235,3542342.161218709,3519002.2043398293,3580411.0892088166,3561310.362372435,3541086.8887175275,3519670.906674458,3496932.7245033258,3556539.040199664,3537648.630435068,3517712.7835974144,3496679.2892620065,3474441.5369534856,3532571.839449393,3513859.2513651056,3494168.098765591,3473459.993461902,3451647.165017783,3508556.4044797244,3489998.3176252744,3470520.420911674,3450095.371621041,3428650.9458915573,3484540.0043208054,3466120.1069649747,3446832.72767917,3426659.4643190936,3405541.047801244,3460569.097939298,3442276.441171296,3423163.45501124,3403219.055244792,3382394.861749148,3436688.356376623,3418516.083392946,3399566.396154102,3379834.2576015345,3359280.5100279795,3412939.9067579363,3394884.2612472195,3376090.5907858554,3356558.895516209,3336257.8805044657
2023-03-27,3742811.626442575,3719868.4395720405,3694358.244770933,3665743.4824563097,3633425.393684443,3721394.748281431,3699645.158950598,3675734.8898184416,3649284.371764373,3619833.6805630117,3699532.592976592,3678648.947557715,3655896.0237962487,3631000.56328627,3603604.5545178177,3677311.118981155,3657073.6392206275,3635184.8588005947,3611444.9308264027,3585571.8921004897,3654784.170149103,3635039.610128715,3613812.531515595,3590955.0662512155,3566242.862285908,3631993.260573165,3612631.8642695807,3591922.4937293367,3569754.967513655,3545949.2435854753,3608977.056230344,3589918.9012806304,3569622.7451110957,3548006.340793725,3524924.2395445784,3585775.4659179766,3566961.8956569806,3547002.206694805,3525835.2831807467,3503343.0737659773,3562430.86385875,3543818.8239317047,3524138.9326976,3503346.357426557,3481345.038520454,3538987.84887956,3520545.967690509,3501104.0527090705,3480630.029486941,3459045.7101521157,3515492.3446449596,3497198.114071741,3477963.500370605,3457766.5750700543,3436543.8368649953,3491990.495187222,3473828.1794879804,3454778.6385471732,3434828.1184732816,3413925.308005397,3468527.599301613,3450486.6477012173,3431606.3811110063,3411879.7068265476,3391265.5210688664,3445147.2010423294,3427221.0224650465,3408499.129479976,3388979.909954184,3368630.873668298,3421890.379721006,3404075.386443562,3385504.684609897,3366181.207728354,3346079.7828983185
2023-03-28,3743448.4574158527,3720493.593275553,3695003.344013919,3666459.2380556692,3634260.340043991,3722056.6912753554,3700319.4639303437,3676443.1886476176,3650063.9689497296,3620722.5063796476,3700241.1715973835,3679386.818403125,3656677.610450686,3631853.1276567755,3604557.737240605,3678080.558622991,3657883.9893480847,3636045.297774747,3612375.1657022275,3586595.003853753,3655622.738299658,3635926.7759382576,3614753.6256251703,3591964.0833370145,3567337.6687307586,3632904.6175282598,3613596.6112901955,3592943.1164473984,3570841.112212321,3547114.615952563,3609961.41901187,3590959.319560554,3570719.585123466,3549165.9128941367,3526156.914350388,3586830.5482417336,3568074.1379909003,3548170.3858230263,3527063.1293587512,3504638.26953009,3563552.61213481,3544997.6932855044,3525372.501259146,3504636.344014472,3482696.9459489067,3540171.009309371,3521785.3758870224,3502396.3791935258,3481975.413403067,3460447.8759802193,3516730.8960014326,3498491.4356443807,3479307.574004589,3459160.2912816186,3437989.4607773493,3493277.976622849,3475168.5218750415,3456167.301388454,3436263.0000427146,3415407.469424174,3469857.3566449955,3451867.055225574,3433032.5035842527,3413348.65082105,3392777.34970964,3446512.569891265,3428634.628078493,3409955.74070702,3390476.0000300836,3370165.6751977475,3423284.8195155454,3405515.5223440216,3386985.066740916,3367697.8021755884,3347631.1289089136
2023-03-29,3745121.005978809,3722401.898121227,3697111.234925074,3668742.4676970057,3636696.190144308,3724047.3078441094,3702503.028595516,3678778.111606904,3652520.499732483,3623278.6552009415,3702501.416874122,3681805.511375536,3659212.936192655,3634473.850993701,3607242.5720384335,3680570.8840544554,3660505.698852097,3638758.714820124,3615149.764208576,3589410.6728073684,3658313.793216021,3638728.5679978905,3617629.5787473996,3594885.441149608,3570285.812364631,3635776.4572486547,3616563.880606779,3595972.5986566492,3573906.231265998,3550198.3352041817,3613001.8181594093,3594084.134337295,3573898.865156953,3552375.3158358014,3529380.9113803166,3590033.0818611323,3571353.4117425373,3551499.45457988,3530419.752375287,3508008.259309953,3566914.853825934,3548431.5065287477,3528853.6167651154,3508144.405123015,3486218.9020527573,3543693.009018527,3525375.5901251547,3506032.871534313,3485639.4658437236,3464127.366964425,3520413.9888972454,3502240.636583961,3483102.9522659075,3462984.52606172,3441831.16773153,3497123.911521468,3479079.2709931075,3460124.642883441,3440250.789150839,3419414.8923029564,3473867.7011052785,3455941.4017737973,3437154.078484515,3417502.291470763,3396952.6739084534,3450688.3377968543,3432873.8255823157,3414242.8180710934,3394796.611775767,3374509.758808029,3427626.267380333,3409919.8962849844,3391437.85139013,3372185.3315786184,3352143.572376608
2023-03-30,3741888.252129162,3718343.380628099,3692127.5704046795,3662725.2331423215,3629508.8949008514,3719565.1929611946,3697272.685346058,3672726.7313042344,3645568.8951124265,3615324.5515692285,3696794.9518266134,3675406.7586147855,3652064.6808938533,3626514.6441539903,3598393.208290848,3673659.5830835206,3652942.974009934,3630497.105639581,3606139.074512259,3579587.455424513,3650211.909186228,3630005.584054179,3608244.6124733267,3584795.904709406,3559439.3926979178,3626495.1296531153,3606684.5431684726,3585459.180390617,3562721.682804303,3538298.5717626396,3602551.5209608674,3583054.121421409,3562256.870736244,3540088.628419657,3516411.8250836967,3578425.6865738938,3559181.5854667774,3538734.144642427,3517031.864057733,3493965.255591359,3554165.083189922,3535130.865499283,3514975.898533304,3493663.6737109143,3471106.9641509866,3529819.274958131,3510963.7193836067,3491059.255506223,3470081.0115178963,3447959.6312618395,3505438.7034095954,3486739.719796329,3467055.206970905,3446369.461346817,3424627.6373815252,3481073.3916239957,3462515.768630309,3443029.2140189735,3422605.3420841456,3401201.210281324,3456771.790346971,3438345.504254837,3419041.3567719986,3398856.8687973805,3377758.9501008075,3432579.853293303,3414278.7792367665,3395146.336192146,3375184.85761027,3354369.472648788,3408540.3614584194,3390361.281765938,3371393.4763535904,3351643.230184831,3331092.576406857
2023-03-31,3747833.461978532,3724915.997036407,3699429.1668154895,3670901.87613396,3638737.486593942,3726437.251751138,3704742.394792167,3680870.2944801874,3654500.72404538,3625190.851761911,3704619.561821749,3683813.301411631,3661114.42825975,3636300.636980169,3609038.213033978,3682470.552918072,3662329.7574282703,3640511.6215253547,3616859.333879053,3591117.9666373776,3660047.7158831437,3640417.205645767,3619277.5946774185,3596517.1198833985,3571938.762699516,3637394.3434969955,3618162.9627132094,3597557.56703498,3575498.1901267744,3551831.14616239,3614548.7069611857,3595635.215410406,3575458.6966985688,3553962.167924477,3531024.9377021133,3591548.38780193,3572892.6965821134,3553067.009410389,3532031.323189799,3509690.4875277076,3568431.9797789804,3549989.436578852,3530456.2679819735,3509805.269450574,3487961.369161429,3545239.3823439544,3526976.876951067,3507692.5362852756,3487368.981614745,3465947.151501927,3522011.389343455,3503904.593250841,3484836.4245594367,3464797.1751843835,3443740.7164403796,3498788.9797537853,3480820.322095751,3461944.101648306,3442156.689073168,3421422.5245850356,3475612.5405115695,3457769.6815798185,3439067.6779473796,3419507.78171083,3399063.159675573,3452521.1452658693,3434795.799527331,3416255.2958274023,3396904.851229312,3376724.903167004,3429551.94904791,3411938.9627310475,3393551.1123823333,3374396.8665545583,3354462.767466192
2023-04-01,3729984.9704381777,3703000.17933883,3672813.132662285,3638833.0759528386,3600338.247852971,3702466.899289292,3676969.814922029,3648834.2894570846,3617654.976634614,3582882.5399238826,3674544.856657369,3650140.701645441,3623491.8730559037,3594316.0912963892,3562194.699518375,3646344.3160102363,3622769.317095551,3597238.1914802315,3569551.8452231474,3539389.319607635,3617944.7175967824,3595015.908984586,3570351.0280454815,3543808.5112418393,3515140.5072872546,3589406.505785066,3566993.687118966,3543018.279575729,3517379.4480449464,3489884.5030753477,3560783.27054542,3538792.199025314,3515379.1505023064,3490472.764581312,3463922.4537446215,3532126.6417018115,3510488.370026365,3487544.774576185,3463246.256694512,3437474.7695993474,3503487.7512727263,3482151.5612917817,3459608.751957265,3435826.0842997213,3410710.9836850152,3474917.1931271446,3453845.7530869273,3431652.6324029346,3408317.092717242,3383766.7458968232,3446464.4264101153,3425630.38158221,3403748.8224278414,3380808.7040904886,3356753.8244160246,3418177.058471445,3397560.573675607,3375962.1610694863,3353378.3926505437,3329766.1864658133,3390100.18954736,3369687.138567475,3348350.8036396913,3326093.81236806,3302883.823779375,3362275.8839407186,3342056.4881420652,3320966.7511474956,3299014.16385188,3276175.2565289624,3334742.781926921,3314710.568153114,3293856.20844699,3272191.132378523,3249699.2539567268
