Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2023-08-11,639038.3098461138,633416.7836889706,627137.6412816562,620374.4050906764,613323.3658482054,633926.103725739,628833.6440136792,623225.9358236244,617221.1796423008,610964.071690998,629095.9438659555,624416.012472373,619322.4877382193,613899.1914911452,608255.6234599533,624528.777437988,620180.2735830474,615492.2140486585,610526.1524225165,605366.9110474669,620196.9882009077,616120.6539990206,611759.8511754882,607161.173148215,602391.6827462595,616071.9388344594,612222.9248741141,608131.2930174517,603833.259088209,599382.8044109299,612127.1882107091,608470.6598196757,604603.9367818249,600555.8310420784,596370.4899432122,608339.6428467969,604848.0076121156,601171.7555205787,597334.2845713918,593372.2165313829,604689.7414492999,601340.805670431,597827.7690575774,594169.9845284461,590398.2239277485,601161.2141414378,597936.9051625901,594565.2052645333,591062.3874480183,587454.6127344354,597740.6808103073,594626.1317063955,591377.9953668772,588010.1605155249,584545.1087624312,594417.21459975,591400.0905013393,588260.9322438184,585011.7555192668,581672.0729032104,591181.9277495112,588251.9188353381,585209.663143094,582065.6855981122,578837.0786070498,588027.6029751194,585176.0357654996,582220.6070658352,579170.6412592335,576041.2396263143,584948.3769776399,582167.9116939754,579290.8441975466,576325.5216838284,573285.393236495
2023-08-12,639250.5876077889,633653.1300235213,627380.7992662189,620605.3485932476,613528.0385143064,634127.7416545893,629055.3264688804,623454.0995815721,617439.9962144622,611160.5786777969,629286.9419030536,624623.8704922107,619536.2147548788,614105.58178254,608443.0351443295,624709.4686477995,620375.3651785704,615692.5789488491,610720.6894317082,605545.2998562263,620368.0895179388,616304.3060162461,611948.3251281397,607345.0476628895,602561.853477564,616234.5282484514,612396.7158252567,608309.6354245512,604008.0748902912,599546.0609755517,612282.6310582681,608636.355505989,604774.0853636102,600723.4337255501,596528.4369731009,608489.4955090657,605007.4765026855,601335.7216291836,597496.6211133226,593526.5984202785,604835.6538138788,601495.9341119484,597987.5466776722,594328.993161937,590550.8012132231,601304.8436809388,598089.5242203163,594722.6988687699,591219.91655189,587607.0730853527,597883.6243733938,594777.9609964855,591534.9682110915,588167.9138227421,584699.0081268768,594560.9594305636,591552.7000745204,588418.9740163999,585171.2598268006,581828.8015050868,591327.8204668125,588406.7076009788,585370.1742545355,582228.2765717541,578997.8462780598,588176.8337709485,585334.223631002,582384.7961115486,579337.4628592952,576207.0752605099,585101.9757282435,582330.5421420824,579459.7350184798,576497.5350789634,573457.1537935301
2023-08-13,639724.7497906398,634145.4299601804,627875.9740305322,621084.3593792137,613975.7361892455,634573.708273335,629516.006685314,623918.2442572159,617893.056886483,611589.9010614123,629706.3019769486,625055.6699216532,619971.8131379753,614533.6234929633,608852.9469707117,625104.4199460542,620781.2674882051,616102.5429470667,611125.6404470173,605936.3318504046,620741.0025565036,616687.1975473259,612335.5171969963,607729.1173966742,602935.2161312082,616587.6946890354,612759.2204222864,608676.662591926,604373.4189138594,599903.1858895292,612618.1399001913,608980.7746322526,605123.2299859045,601072.0117173434,596870.7504150668,608809.1866560684,605335.785858707,601668.9376188089,597830.149835974,593855.4174191674,605141.113820835,601809.8071290109,598306.484419438,594648.9444886511,590867.293098618,601597.4221607052,598390.3660410714,595028.7405137739,591527.5354272426,587912.2471485342,598164.4589771589,595066.944566063,591829.2646405116,588464.2437297078,584993.7228858251,594831.0030444338,591830.8004131707,588702.4796142482,585457.169748581,582113.778887673,591587.8675024994,588674.7326553207,585643.6780075136,582504.4866689101,579273.6881917239,588427.5441706555,585592.8412580463,582648.9486849942,579604.5677032671,576474.2802342208,585343.8962071368,582580.3033229713,579715.0719677655,576756.0240864613,573716.1325679123
2023-08-14,640161.0631237634,634603.099487056,628339.7366872509,621534.8442267111,614397.076022374,634982.3176556742,629942.3371836502,624350.9500737095,618317.321763936,611992.522896808,630088.5602190249,625453.2166625996,620375.8475844124,614932.5549007718,609235.7713602158,625462.3576152589,621152.8854567364,616480.7516186854,611501.1464063948,606299.8781641109,621076.879392329,617035.691062503,612690.7250167577,608083.4057095723,603280.7036917672,616903.7337972147,613087.1660433231,609011.4606362666,604708.6560577587,600232.0668094532,612916.3915051605,609290.4506326637,605439.8994258498,601390.1759472521,597184.4776778152,609091.4721013857,605629.1607658956,601969.4407138176,598132.9807665414,594155.337578353,605409.0144589824,602088.5575237473,598592.4857487059,594937.938880716,591154.6037662779,601852.2910247841,598655.906664496,595301.6397760363,591803.963715198,588187.9874424167,598407.4425499332,595320.4618166517,592090.2319603964,588729.17458861,585258.7799943676,595063.0662933666,592073.2848927733,588952.4892243458,585711.4965023992,582368.9018675884,591809.8187193415,588907.0088745686,585883.5386370416,582748.9526383746,579519.5043451188,588640.0580039038,585815.5938630166,582879.3301786697,579839.789256002,576711.3116769677,585547.534255488,582794.0998127286,579936.5282111388,576982.5109834191,573944.8118195204
2023-08-15,640562.3668100747,635028.3034729926,628773.8187442876,621958.2831520914,614793.4114752127,635356.4964243355,630336.5619175734,624754.0180504014,618714.3229161361,612369.8292958398,630436.7295281093,625818.8315266082,620750.1863147684,615303.9603518939,609592.9281380224,625786.3773815006,621492.6127742426,616829.1363435194,611848.8418553375,606637.3937870756,621378.8938582041,617352.2484045199,613015.9385661375,608409.5943421067,603599.8054291246,617185.8923171893,613383.0778319138,609316.0736305802,605015.5119933832,600534.2257385526,613180.7003282633,609567.967279867,605726.1876259602,601679.6927901302,597471.1716421503,609339.7290366276,605890.2392555771,602239.3708417092,598406.9179120681,594427.9406806371,605642.7910026269,602334.873547647,598847.7330285319,595197.8151031913,591414.3419098847,602072.9393222784,598888.8808479361,595543.6182133626,592051.0722696687,588435.9276237272,598616.1139475451,595541.2906000648,592320.1279609142,588964.6068726534,585495.8362010131,595260.7341927019,592282.9713266433,589171.2941571863,585936.1679003659,582595.8485086813,591997.3019425735,589106.3911551972,586092.0784876709,582963.6275279404,579736.9924449015,588818.0428300385,586005.3707799143,583078.2916894438,580045.1038627329,576919.8853729801,585716.5943420461,582974.8529501366,580126.481502128,577178.9936274796,574144.9239520024
2023-08-16,640935.1347820427,635426.4812169884,629182.8876332794,622358.788204086,615168.4632681597,635702.8266261374,630704.2234985264,625132.2092711228,619088.2460412664,612725.5897334629,630757.4969604331,626158.157069273,621099.6816510222,615652.1005158717,609928.2410380881,626083.2661534763,621806.1866889384,617152.6360255915,612173.0605455907,606952.7582990366,621653.9265075771,617642.6954994872,613316.177908686,608712.0868213472,603896.4562717173,617441.137954515,613652.8642979133,609595.5973299234,605298.456199333,600813.6513620784,613418.1148944405,609819.3098324876,605987.260824658,601945.0937623364,597734.8725994498,609561.0808433081,606125.0778933442,602483.9598796212,598656.5510158114,594677.3162106862,605849.6361717632,602554.8780566063,599077.5193097237,595433.2175005942,591650.6437011347,602266.6240458624,599095.4731337309,595760.0259474275,592273.5566270192,588660.2480496207,598797.7897999821,595735.6729254364,592524.3560662988,589175.2841240237,585709.1136089497,595431.3787722224,592466.1553226826,589364.3476766507,586135.9725238575,582798.8803160762,592157.7407272961,589279.225155722,586274.7974780533,583153.3422017505,579930.4511675946,588968.9701845532,586168.5644603138,583251.3768590864,580225.3821126632,577104.3350620385,585858.5927364603,583128.998986408,580290.516504923,577350.3799615903,574320.835785555
2023-08-17,641287.9646079661,635805.1421352583,629573.5870890643,622742.3374090648,615527.705638259,636030.0088234378,631052.9352263538,625492.265407652,619445.1490709746,613065.3335531505,631059.662807962,626478.9068874479,621431.1706712829,615983.1147578584,610247.3008208056,626361.918802777,622101.4156739363,617458.1782961709,612480.0213245392,607251.6257683021,621910.9606771669,617914.9295366082,613598.4555711808,608997.1779764533,604176.3731302064,617678.5361552063,613904.5051269761,609857.1234453284,605563.8554129179,601076.121728224,613637.7765868998,610052.534533958,606230.2844758616,602192.8133292588,597981.4173984478,609764.7390535878,606341.8039574762,602710.4419652626,598888.3781974813,594909.357184391,606038.826311838,602756.7642871924,599289.1427559607,595650.7039709658,591869.455583497,602442.6814742757,599283.9380715059,595958.2208936651,592478.0308199675,588866.9458551726,598961.8618696166,595911.9204097724,592710.3300236331,589367.8731067615,585904.6573762484,595584.4432233353,592631.2016834571,589539.1157641024,586317.6267006485,582984.087905983,592300.6259976281,589433.9253117953,586439.2105195209,583324.8596091713,580106.0141461502,589102.3753513542,586313.6357182157,583406.1464906795,580387.4308472216,577270.8350852288,585983.1060011019,583265.0421285247,580436.237118051,577503.5181886101,574478.7601963844
2023-08-18,641785.5328397577,636361.547661918,630175.7795813847,623370.9885945503,616163.9436474337,636549.8374606811,631621.0395365517,626098.0655263809,620072.8631512397,613698.7175389008,631595.0133761181,627054.2306204516,622037.6501984198,616607.7173782359,610876.075163929,626907.1810016102,622680.073640145,618062.7521309762,613099.6226091062,607874.2625351736,622461.6749439626,618493.8069967414,614199.0724781111,609610.3322873588,604791.7193757071,618231.2815356827,614481.2366992997,610452.272509984,606169.5588311055,601683.4048282314,614190.0027829555,610625.3998896611,606818.9239885244,602790.437723728,598580.1896885108,610314.5923439348,606909.6025567707,603291.9069659768,599477.590580583,595499.4250960427,606584.9935869353,603318.6979201183,599863.0566957425,596231.3917176394,592450.8132197505,602984.2606518314,599839.5116376696,596524.420705193,593050.2395682449,589439.7198087217,599498.2588061383,596460.8625977045,593268.8063470211,589931.7581052515,586469.0636986179,596115.2918587801,593173.4035975637,590089.9669842316,586873.4160521429,583540.399859196,592825.7275494257,589969.3939826502,586982.6082925308,583872.8272229028,580654.5387329784,589621.6525504332,586842.4594129176,583942.310374349,580927.8769699571,577811.8963968661,586496.5689383526,583787.3647686074,580965.4162054611,578036.7556868691,575012.6878969609
2023-08-19,642255.6334045145,636889.368692022,630749.7402814823,623972.623361661,616774.6412706511,637043.7011733422,632161.9085820544,626676.6610284043,620674.2537406083,614306.9944046446,632105.8095389437,627603.5940093807,622617.9367840507,617206.7112435714,611480.2096514588,627429.1844633947,623233.9403078953,618642.0790810881,613694.3007648062,608472.7162948193,622990.2972451634,619048.9410232306,614775.2984577919,610199.1932158582,605383.3060862983,618762.9701223294,615035.149848637,611023.7896329779,606751.5325315555,602267.3090778654,614722.081768695,611176.2560025458,607384.5969006133,603364.8294964621,599155.9193601826,610845.0934166182,607456.0966188301,603850.9853339294,600044.0053167627,596066.7444763177,607112.5020453228,603859.9399896086,600415.0886212782,596789.6611600496,593009.678311948,603507.7859304259,600374.9273346157,597069.1778264539,593600.360668321,589990.2236611234,600017.1304834432,596990.1126809842,593806.2232761586,590473.8440382131,587011.3932586068,596629.078460518,593696.3211913665,590620.0942435752,587407.6587881803,584074.803325491,593334.174293961,590485.9366624196,587505.5766895425,584399.4697052806,581181.3015858154,590124.6342000413,587352.6731982919,584458.3045543962,581447.1928886912,578331.3242390566,586994.0544010884,584291.3573819924,581474.655331709,578549.0350732503,575525.0944697114
2023-08-20,642705.6836449447,637395.5029593637,631301.7878124552,624553.0146974061,617365.0866687531,637519.0079701846,632682.4676166059,627234.41838203,621255.1428909817,614895.4932456332,632599.4560127856,628133.9505069986,623178.4449376372,617785.9716601566,612065.0820183969,627935.3356247075,623769.9984042931,619202.6214171977,614269.9858551185,609052.4173414072,623504.2394673786,619587.3441447578,615333.6424553085,610769.7451389247,605956.617354616,619281.0216272706,615573.2866131699,611578.2285973433,607315.8134917329,602833.3718627782,615241.4423001026,611712.1734247376,607933.899491264,603922.0757934714,599714.1955485241,611363.6804390152,607988.3837477472,604394.3132534282,600593.756961068,596616.9541118596,607628.7990750243,604387.6134456143,600951.9119782905,597331.6914256987,593551.7369550529,604020.713398552,600897.3316720974,597599.2003947706,594134.6150531031,590524.1884135745,600525.9410009272,597506.838969079,594329.321215382,591000.3910242266,587537.4196098555,597133.2743836445,594207.1429010776,591136.2679675504,587926.6517758465,584593.112163039,593833.4440843571,590990.7603589358,588014.9140996641,584911.1184276239,581692.1547529035,590618.8039271367,587851.5012281107,584960.9535111266,581951.7424240881,578835.0068790131,587483.0511179083,584784.259972439,581970.8033699166,579046.7507416051,576021.9025728453
2023-08-21,643140.7742690752,637885.0114524285,631836.8045841285,625116.8198017033,617939.7067606322,637980.7986134738,633187.7657214642,627776.2342606152,621820.2109407915,615468.6636069906,633080.953009743,628650.3399017814,623724.0858415143,618350.2047081001,612635.169376496,628430.602167402,624293.2816246694,619749.3054062364,614831.4108197666,609617.8729160636,624008.4432137248,620114.046640804,615879.0459840286,611326.7476971782,606516.1912609857,619790.3564046364,616100.6756354796,612120.5457300037,607867.1869826919,603386.1615569675,615752.9868979887,612238.180102513,608471.8019881387,604466.9859061459,600259.6156285992,611875.2404234752,608511.4915119815,604926.8736514302,601131.6769669955,597154.6787048391,608138.7577298087,604906.7453971953,601478.5210697795,597862.3342186931,594081.6393597554,604527.9031808964,601411.7509920169,598119.4927599626,594657.8728281889,591046.2879636751,601029.5382483174,598016.066622161,594843.1132956852,591516.2858443124,588051.8385906877,597632.7157679503,594710.8922588805,591643.5089022907,588435.2968946199,585100.0425191522,594328.3616690944,591488.886542318,588515.6478321637,585412.6889457689,582191.8331888113,591108.9753736526,588343.9625119284,585455.2901805448,582446.4535357859,579327.6967089534,587968.3618676356,585271.0887366756,582458.8980565717,579534.8419215585,576507.880793605
2023-08-22,643529.5148014216,638294.8028532736,632256.6785693192,625528.2173196502,618323.5837883475,638356.0654668187,633577.1514408276,628171.8473538347,622208.3815876072,615834.3342347827,633440.0811040335,629018.6331523013,624095.6957332805,618714.8774228299,612980.9799331813,628772.4315072289,624640.7338321958,620097.9669162432,615173.4644480477,609943.8218613897,624332.8342710544,620441.5324586635,616206.2640317769,611647.6568581151,606823.1745506198,620097.8262384698,616409.4447987586,612428.0459412469,608168.6985903298,603675.5297712822,616044.4484728641,612529.6769982788,608761.3804711477,604750.9281296772,600532.9127283113,612151.8220472476,608787.2309133952,605200.3013596889,601399.8473938318,597413.4888321322,608401.6814142987,605168.2306585016,601737.4855689693,598116.4365163965,594327.4988928032,604778.4049313501,601660.4227481554,598365.5652685087,594899.4834510926,591280.6373672276,601268.81756944,598253.2727200994,595077.7325282795,591746.8393879608,588275.9986306478,597861.9052305869,594937.8721271484,591867.9758708909,588656.0829272427,585315.2053369934,594548.5100776816,591706.765168868,588731.127606375,585624.8557477656,582399.0623080077,591321.0400275054,588553.7506550536,585662.8178933723,582651.0158157776,579527.9322445804,588173.2067925717,585473.6870378344,582659.3873290189,579732.6906274101,576701.9475121838
2023-08-23,643934.5651153954,638721.0487744716,632693.6030484345,625957.5183237736,618726.0228330364,638748.9353977393,633984.1027655349,628585.270725351,622614.8264050588,616218.6615555123,633817.8112604965,629405.3512001307,624485.7215389578,619098.1315930585,613345.5192743627,629133.621558208,625007.2596575479,620465.5058213911,615534.3330121208,610288.5393738684,624677.1526160365,620788.5717438592,616552.6987619832,611987.5458122509,607148.9345691246,620425.6391006385,616738.1150017856,612755.0039908712,608489.297397676,603983.6565915097,616356.5521067181,612841.3209156181,609070.5818763212,605054.019871043,600824.9307467609,612449.2556210586,609083.2865189256,605493.4596642468,601687.1959684185,597690.9691119123,608685.5996792121,605450.144092819,602016.2460342022,598389.7215570376,594591.9703051241,605049.9937658979,601929.5926707401,598631.468703157,595160.2651577196,591533.5373413485,601529.2396368748,598511.0167270283,595332.1964284767,591996.5421671346,588518.6483117604,598112.2664806587,595185.4083377897,592112.287029364,588895.9907660844,585548.7997419712,594789.8405031557,591945.2040280214,588966.4421361514,585856.1147656909,582624.6695764782,591554.2840446298,588784.0934573711,585890.1658778116,582874.6410382977,579746.498249789,588399.2200138732,585696.8287412266,582879.6801990803,579949.5750636468,576914.3034590114
2023-08-24,644351.2299057564,639159.6161631378,633143.9572334593,626401.5755347202,619144.3165816505,639154.6845731669,634404.4647065819,629012.8716446618,623036.3897270237,616618.9287111047,634209.3959612212,629806.317232007,624890.5147080853,619496.7988721672,613726.0572696547,629509.4039523707,625388.6604694497,620848.2548061514,615910.8317121805,610649.2786498937,625036.6106318809,621150.9439181573,616914.6618783686,612343.2102217871,607490.7049305241,620768.9889881479,617082.4435297337,613097.7089776214,608825.7571437524,604307.753707039,616684.4738660834,613168.8468397448,609395.6715678371,605373.011201451,601132.8576698492,612762.6995439278,609395.3709377005,605802.5894797611,601990.447901549,597984.2825598242,608985.6534547883,605748.1759736858,602311.0185578003,598678.8889550896,594872.1908147252,605337.7933506358,602214.9288600549,598913.3942371744,595436.8915969665,591802.0988415037,601805.9110961794,598784.9448446521,595602.6713713701,592262.0417833844,588776.8721526319,598378.8894369412,595449.1255642696,592372.58424297,589151.6421044277,585797.8838691885,595047.4264806464,592199.806712023,589217.7091908901,586103.0620899231,582865.6869739351,591803.7649624001,589030.5739350995,586133.4283128516,583113.9001186297,579980.4009083722,588641.4434908951,585936.0768337628,583115.8478248555,580182.0414859633,577141.9294778091
2023-08-25,644774.0937311726,639605.4930205349,633603.1044687339,626856.1099871141,619574.530552381,639567.8812461317,634833.2159709849,629450.0131208639,623468.7941402275,617031.1992389768,634609.3911888106,630216.5004481224,625305.4341430693,619906.5996406766,614118.6528266971,629894.324414824,625779.8954454894,621241.5655370601,616298.6750755357,611022.0910682287,625405.7446113423,621523.5974066994,617287.4952504927,612710.3555673088,607844.5267414346,621122.402908965,617437.3672441092,613451.4909183022,609173.7716329895,604643.849576617,617022.7312766141,613507.179293211,609731.9661087437,605703.5821844103,601452.7073778749,613086.661527521,609718.3956910422,606122.9927181641,602305.2679644505,598289.4269905301,609296.3402973027,606057.2243096471,602617.0895520784,598979.5870795775,595164.1410849688,605636.2908010898,602511.3154597697,599206.6122279203,595724.9939916604,592082.2846380529,602093.3084214686,599069.9271502201,595884.4113442847,592538.951864893,589046.6145731277,598656.2398230085,595723.8797485958,592644.1050065809,589418.6327613685,586058.3835594222,595315.7229606586,592465.415070469,589480.1498020932,586361.2756982122,583118.0217141274,592063.9270118169,589288.0199788585,586387.8099126033,583364.3533005052,580225.5288991585,588894.3108523103,586186.2454517982,583363.0788374274,580425.6326165429,577380.6959112455
2023-08-26,645197.6699848856,640053.4672920887,634066.1013679154,627316.4473066845,620012.2610509722,639983.0321307763,635265.1447556855,629891.7600068791,623907.3742581713,617451.0733282701,635012.3004997588,630630.6889484321,625725.5493144837,620322.874148234,614518.9081826542,630282.8847993307,626175.7517533797,621640.5088942678,616693.205444925,611402.5783804121,625779.054986278,621901.3173142043,617666.2683949419,613084.3230200128,608205.9986312406,621480.3795077245,617797.6679434376,613811.4156223956,609528.6780614388,604987.5372866754,617365.8205208849,613851.095556756,610074.5256734903,606041.0637430322,601780.0653499684,613415.6345191423,610047.1324542608,606449.7223791572,602626.978992194,598601.9786046534,609612.1491706755,606372.0542531473,602929.5036508138,599287.1292911917,595463.3867417934,605939.9704390095,602813.5103653761,599506.1580541738,596019.8752063321,592369.6488182683,602385.9107495584,599360.713724387,596172.4418364112,592822.5640593723,589323.4174394362,598938.7911685982,596004.4127571709,592921.8644947961,589692.2426907601,586325.8280071687,595589.197557007,592736.7624925895,589748.7685742427,586626.0235674931,583377.1900561366,592329.2316823283,589551.1563517882,586648.304590821,583621.2564532671,580477.3854302521,589152.2773403686,586442.0506764447,583616.356445071,580675.5922046639,577626.0929166159
2023-08-27,645792.7862260328,640684.8412807278,634722.9673207134,627979.3023610249,620658.7217066907,640588.0068988419,635895.1509266692,630538.1522415039,624555.3781907859,618083.218699524,635618.6951564,631253.8457334217,626358.3608582913,620953.8558293623,615134.2411510142,630884.679526594,626788.1694560262,622257.6263854875,617305.9068701873,611999.787670361,626372.1231829122,622500.4289754328,618266.4398025476,613678.1905348254,608784.5698555269,622062.008193055,618381.9124572,614394.049225937,610103.6618261768,605547.4803874755,617934.3183723239,614419.6370950182,610639.4998924432,606597.4517644325,602321.722021255,613970.0310249153,610599.6389646241,606997.2323305903,603165.2715775605,599125.8889317655,610151.9725876978,606908.5328256172,603459.9467252626,599807.9493362833,595970.1990519256,606465.0879621798,603334.1891439953,600020.0524437628,596523.9065825513,592860.060165708,602896.4153104321,599865.9591184183,596670.370312148,593310.5106472081,589798.1352939968,599434.9221333376,596494.6723505015,593404.4365803163,590164.80202013,586785.5463618838,596071.2856330657,593212.5262332464,590216.5957425284,587083.8705471295,583822.5752096787,592797.6609391058,590012.9305694059,587101.9845148227,584065.0339484345,580909.0681828727,589607.4592608719,586890.3410254997,584056.4634612488,581105.9061924873,578044.6649613086
2023-08-28,646345.4800900638,641275.8567624523,635342.2508094151,628607.8139168898,621274.0030226747,641150.8737733559,636485.259343417,631147.3620950828,625169.2562056497,618684.2516387993,636183.4395295472,631837.627499907,626954.435414911,621550.982977515,615718.5710975655,631445.3584376327,627361.7612365751,622838.4703252788,617885.0577570542,612566.1399530617,626924.6427917342,623061.2661074765,618830.8014622222,614238.8284630716,609332.4588184557,622603.6613799684,618928.4222729005,614941.3275994728,610645.7441021657,606076.9378011341,618463.404651739,614950.9654766484,611169.5597676054,607121.2679407323,602833.1060337636,614485.5631727377,611115.4331384061,607510.2538516505,603671.3204604804,599619.7519773905,610653.4589541671,607408.77901394,603956.3124415012,600296.8506624853,596447.1985965742,606952.3750011472,603819.0955278642,600500.2664274275,596996.3401019494,593320.8998021844,603369.5755543428,600335.8734178076,597135.0020740731,593767.1754822487,590243.5268602269,599894.1754071963,596950.0247637908,593854.0831814928,590606.3904528425,587216.1863727149,596516.9441306731,593653.7905109369,590651.8568605768,587511.051818331,584239.1309020466,593230.0912449681,590440.5978706367,587523.4465594256,584478.444878586,581312.1699368526,590027.056331174,587304.9027028634,584464.6899232673,581506.1463754768,578434.9028904404
2023-08-29,646856.3039923008,641826.6010929898,635923.6816659074,629201.467632266,621857.4505241631,641672.2731937546,637035.6354361385,631719.1879148284,625748.5456284952,619253.5466976393,636707.2372550144,632382.2569466494,627513.6226568685,622113.8339498698,616271.2980406833,631965.6683899728,627896.7898072224,623382.9266443172,618430.2662136666,613101.0543023539,627437.3882765158,623584.117637817,619359.2631358913,614765.8644437774,609849.096633077,623106.129035806,619437.5016328525,615453.1743227945,611154.5633658034,606575.3460813389,618953.8754530454,615445.3916749856,611664.6347084737,607612.15441918,603313.6536030994,614963.0259075414,611594.8259296321,607988.7158483147,604144.7656635743,600082.9987641999,611117.3964214504,607873.0984581448,604418.5242117696,600753.4665491825,596893.8072422106,607402.6085480878,604268.5257114636,600946.7140225078,597436.7986702281,593751.5772776089,603806.1539613375,600770.7401747889,597566.2387272745,594192.1682857774,590658.986907844,600317.2964131644,597370.738464959,594270.6911915767,591016.6023899952,587617.1261568387,596926.8995190028,594060.8068779863,591054.4223932509,587907.1448791929,584626.2172200516,593627.2287401799,590834.391555889,587912.5435178807,584861.0487071282,581686.0317800664,590411.753408046,587685.9498217931,584840.8700933075,581875.8534173039,578796.128160216
2023-08-30,647327.3597254073,642338.6923600105,636468.4588452913,629761.1324058798,622409.6975308659,642154.3806551785,637547.9681101574,632254.895936111,626294.1703900194,619791.7719777185,637192.3173303044,632889.4764711134,628037.2414608981,622643.3788846133,616793.1229649484,632447.8754641539,628395.0364416209,623892.3537556553,618942.5387493748,613605.2594370963,627912.6498498636,624070.7918494578,619853.2117630985,615260.3321909774,610335.2336426672,623571.7153774597,619910.9763155057,615930.995830883,611631.1725607668,607043.4712058246,619408.0410778257,615904.7513622836,612126.1433121178,608071.1766604756,603764.1409341766,615404.729413251,612039.6568396202,608434.043160145,604586.6796218986,600516.4110574225,611546.090199162,608303.329662163,604848.0083652516,601178.8718899289,597310.8083996812,607818.0850475532,604684.3133778882,601360.8192553015,597846.356000864,594152.8744320049,604208.4352724247,601172.3852442683,597965.4989924147,594586.5586909992,591045.2931085994,600706.5559363937,597758.6291393295,594655.6716718831,591396.5011001384,587989.1371545611,597303.406929923,594435.3790529803,591425.6939217466,588273.2048596832,584984.5977628062,593991.3116557027,591196.1020247609,588270.6661076102,585213.8910727408,582031.408241078,590763.7709388055,588035.2584741109,585186.3827993283,582216.062458952,579129.0853157126
2023-08-31,647292.944460947,642327.3961407312,636475.0301617672,629772.1428381972,622408.1438457936,642099.6411929114,637512.321379204,632234.7966766257,626280.1686823273,619770.8520616647,637117.7536620792,632831.0861281712,627992.5035568079,622605.4468514783,616751.9773503314,632354.8052899602,628316.0101597412,623825.5085522175,618882.7727478931,613544.7634484905,627802.7862410434,623973.4022308037,619766.8796512623,615181.1579380828,610257.0412131202,623446.9044883624,619797.4672544769,615827.6885476471,611535.0197380685,606949.5163327644,619270.1117392845,615777.2375104993,612008.1776505336,607960.3328058005,603656.3858968996,615255.4137810507,611900.078668724,608303.5116307455,604463.2320974699,600396.7243573288,611386.9864996226,608153.4393750053,604706.7777681446,601044.6923889349,597180.9102352033,607650.6440357721,604525.6769011143,601210.542110958,597703.1050523929,594014.3171674418,604033.9595245091,601006.3920569,597807.6302616342,594435.6990662792,590899.4597150125,600526.2058070238,597586.5055254762,594491.4870634138,591239.3146755752,587837.2486514539,597118.2097573074,594258.20248257,591256.3080316136,588110.8102803748,584827.724883684,593802.1723390057,591014.815492597,588097.0495947977,585047.2609407365,581870.4847581545,590571.482862799,587850.6842171228,585009.378271439,582046.0394594714,578964.9216453185
